93.30	2014-10-31	0.63
93.40	2014-10-31	0.62
93.50	2014-10-31	0.61
93.60	2014-10-31	0.63
93.70	2014-10-31	0.64
93.80	2014-10-31	0.64
93.90	2014-10-31	0.64
94.00	2014-10-31	0.64
94.10	2014-10-31	0.64
94.20	2014-10-31	0.65
94.30	2014-10-31	0.64
94.40	2014-10-31	0.64
94.50	2014-10-31	0.67
94.60	2014-10-31	0.67
94.70	2014-10-31	0.67
94.80	2014-10-31	0.67
94.90	2014-10-31	0.69
95.00	2014-10-31	0.68
95.10	2014-10-31	0.67
95.20	2014-10-31	0.66
95.30	2014-10-31	0.67
95.40	2014-10-31	0.66
95.50	2014-10-31	0.68
95.60	2014-10-31	0.68
95.70	2014-10-31	NaN
95.80	2014-10-31	NaN
95.90	2014-10-31	NaN
96.00	2014-10-31	NaN
96.10	2014-10-31	NaN
96.20	2014-10-31	NaN
96.30	2014-10-31	NaN
96.40	2014-10-31	NaN
96.50	2014-10-31	0.79
96.60	2014-10-31	0.80
96.70	2014-10-31	0.80
96.80	2014-10-31	0.77
96.90	2014-10-31	NaN
97.00	2014-10-31	NaN
97.10	2014-10-31	NaN
97.20	2014-10-31	NaN
97.30	2014-10-31	NaN
97.40	2014-10-31	NaN
97.50	2014-10-31	NaN
97.60	2014-10-31	NaN
97.70	2014-10-31	NaN
97.80	2014-10-31	NaN
97.90	2014-10-31	NaN
98.00	2014-10-31	NaN
98.10	2014-10-31	NaN
98.20	2014-10-31	NaN
98.30	2014-10-31	NaN
98.40	2014-10-31	NaN
98.50	2014-10-31	NaN
98.60	2014-10-31	NaN
98.70	2014-10-31	NaN
98.80	2014-10-31	NaN
98.90	2014-10-31	NaN
99.00	2014-10-31	NaN
99.10	2014-10-31	NaN
99.20	2014-10-31	NaN
99.30	2014-10-31	0.78
99.40	2014-10-31	0.80
99.50	2014-10-31	0.74
99.60	2014-10-31	0.73
99.70	2014-10-31	0.74
99.80	2014-10-31	0.76
99.90	2014-10-31	0.72
100.00	2014-10-31	0.70
100.10	2014-10-31	0.70
100.20	2014-10-31	0.70
100.30	2014-10-31	0.70
100.40	2014-10-31	0.70
100.50	2014-10-31	0.70
100.60	2014-10-31	0.70
100.70	2014-10-31	0.69
100.80	2014-10-31	0.68
100.90	2014-10-31	0.68
101.00	2014-10-31	0.69
101.10	2014-10-31	0.69
101.20	2014-10-31	0.69
101.30	2014-10-31	0.68
101.40	2014-10-31	0.68
101.50	2014-10-31	0.69
101.60	2014-10-31	0.70
101.70	2014-10-31	0.70
101.80	2014-10-31	0.70
101.90	2014-10-31	0.70
102.00	2014-10-31	0.69
102.10	2014-10-31	0.68
102.20	2014-10-31	0.68
102.30	2014-10-31	0.69
102.40	2014-10-31	0.69
102.50	2014-10-31	0.70
102.60	2014-10-31	0.70
102.70	2014-10-31	0.70
102.80	2014-10-31	0.69
102.90	2014-10-31	0.69
103.00	2014-10-31	0.69
103.10	2014-10-31	0.69
103.20	2014-10-31	0.71
103.30	2014-10-31	0.72
103.40	2014-10-31	0.75
103.50	2014-10-31	0.77
103.60	2014-10-31	0.78
103.70	2014-10-31	0.79
103.80	2014-10-31	0.75
103.90	2014-10-31	0.83
104.00	2014-10-31	0.89
104.10	2014-10-31	0.91
104.20	2014-10-31	0.94
104.30	2014-10-31	0.98
104.40	2014-10-31	0.98
104.50	2014-10-31	0.98
104.60	2014-10-31	0.89
104.70	2014-10-31	0.91
104.80	2014-10-31	0.89
104.90	2014-10-31	0.87
105.00	2014-10-31	0.85
105.10	2014-10-31	0.85
105.20	2014-10-31	0.75
105.30	2014-10-31	0.83
105.40	2014-10-31	0.87
105.50	2014-10-31	0.87
105.60	2014-10-31	0.81
105.70	2014-10-31	0.78
105.80	2014-10-31	0.78
105.90	2014-10-31	0.82
106.00	2014-10-31	0.82
106.10	2014-10-31	0.83
106.20	2014-10-31	0.84
106.30	2014-10-31	0.84
106.40	2014-10-31	0.85
106.50	2014-10-31	0.85
106.60	2014-10-31	0.85
106.70	2014-10-31	0.79
106.80	2014-10-31	0.79
106.90	2014-10-31	0.85
107.00	2014-10-31	0.85
107.10	2014-10-31	0.86
107.20	2014-10-31	0.85
107.30	2014-10-31	0.84
107.40	2014-10-31	0.84
107.50	2014-10-31	0.83
107.60	2014-10-31	0.83
107.70	2014-10-31	0.83
107.80	2014-10-31	0.83
107.90	2014-10-31	0.83
108.00	2014-10-31	0.82
108.10	2014-10-31	0.81
108.20	2014-10-31	0.80
108.30	2014-10-31	0.80
108.40	2014-10-31	0.78
108.50	2014-10-31	0.77
108.60	2014-10-31	0.76
108.70	2014-10-31	0.77
108.80	2014-10-31	0.80
108.90	2014-10-31	NaN
109.00	2014-10-31	NaN
109.10	2014-10-31	NaN
109.20	2014-10-31	0.82
109.30	2014-10-31	0.88
109.40	2014-10-31	0.93
109.50	2014-10-31	1.00
109.60	2014-10-31	1.14
109.70	2014-10-31	1.20
109.80	2014-10-31	1.18
109.90	2014-10-31	1.16
110.00	2014-10-31	1.14
110.10	2014-10-31	1.07
110.20	2014-10-31	1.06
110.30	2014-10-31	0.97
110.40	2014-10-31	0.83
110.50	2014-10-31	0.78
110.60	2014-10-31	0.78
110.70	2014-10-31	0.79
110.80	2014-10-31	0.79
110.90	2014-10-31	0.81
111.00	2014-10-31	0.81
111.10	2014-10-31	0.86
111.20	2014-10-31	0.85
111.30	2014-10-31	0.85
111.40	2014-10-31	0.83
111.50	2014-10-31	0.81
111.60	2014-10-31	0.81
111.70	2014-10-31	0.83
111.80	2014-10-31	0.83
111.90	2014-10-31	0.85
112.00	2014-10-31	0.86
112.10	2014-10-31	0.86
112.20	2014-10-31	0.86
112.30	2014-10-31	0.82
112.40	2014-10-31	0.80
112.50	2014-10-31	0.80
112.60	2014-10-31	0.80
112.70	2014-10-31	0.81
112.80	2014-10-31	0.81
112.90	2014-10-31	0.82
113.00	2014-10-31	0.85
113.10	2014-10-31	0.85
113.20	2014-10-31	0.86
113.30	2014-10-31	0.86
113.40	2014-10-31	0.85
113.50	2014-10-31	0.84
113.60	2014-10-31	0.84
113.70	2014-10-31	0.82
113.80	2014-10-31	0.81
113.90	2014-10-31	0.83
114.00	2014-10-31	0.83
114.10	2014-10-31	0.82
114.20	2014-10-31	0.82
114.30	2014-10-31	0.81
114.40	2014-10-31	0.81
114.50	2014-10-31	0.81
114.60	2014-10-31	0.81
114.70	2014-10-31	0.81
114.80	2014-10-31	0.82
114.90	2014-10-31	0.83
115.00	2014-10-31	0.82
115.10	2014-10-31	0.82
115.20	2014-10-31	0.82
115.30	2014-10-31	0.80
115.40	2014-10-31	NaN
115.50	2014-10-31	NaN
115.60	2014-10-31	NaN
115.70	2014-10-31	NaN
115.80	2014-10-31	NaN
115.90	2014-10-31	NaN
116.00	2014-10-31	NaN
116.10	2014-10-31	NaN
116.20	2014-10-31	NaN
116.30	2014-10-31	NaN
116.40	2014-10-31	NaN
116.50	2014-10-31	NaN
116.60	2014-10-31	NaN
116.70	2014-10-31	NaN
116.80	2014-10-31	NaN
116.90	2014-10-31	NaN
117.00	2014-10-31	1.05
117.10	2014-10-31	1.07
117.20	2014-10-31	1.08
117.30	2014-10-31	0.97
117.40	2014-10-31	0.94
117.50	2014-10-31	1.01
117.60	2014-10-31	1.03
117.70	2014-10-31	1.06
117.80	2014-10-31	1.05
117.90	2014-10-31	1.06
118.00	2014-10-31	1.05
118.10	2014-10-31	1.04
118.20	2014-10-31	1.05
118.30	2014-10-31	1.09
118.40	2014-10-31	1.08
118.50	2014-10-31	1.10
118.60	2014-10-31	1.08
118.70	2014-10-31	1.08
118.80	2014-10-31	1.09
118.90	2014-10-31	1.09
119.00	2014-10-31	1.11
119.10	2014-10-31	1.11
119.20	2014-10-31	1.13
119.30	2014-10-31	1.13
119.40	2014-10-31	1.16
119.50	2014-10-31	1.17
119.60	2014-10-31	1.17
119.70	2014-10-31	1.24
119.80	2014-10-31	1.27
119.90	2014-10-31	1.28
120.00	2014-10-31	1.23
120.10	2014-10-31	1.15
120.20	2014-10-31	1.15
120.30	2014-10-31	1.14
120.40	2014-10-31	1.15
120.50	2014-10-31	1.15
120.60	2014-10-31	1.13
120.70	2014-10-31	1.17
120.80	2014-10-31	1.16
120.90	2014-10-31	1.16
121.00	2014-10-31	1.14
121.10	2014-10-31	1.13
121.20	2014-10-31	1.12
121.30	2014-10-31	1.13
121.40	2014-10-31	1.13
121.50	2014-10-31	1.13
121.60	2014-10-31	1.13
121.70	2014-10-31	1.13
121.80	2014-10-31	1.13
121.90	2014-10-31	1.12
122.00	2014-10-31	1.12
122.10	2014-10-31	1.12
122.20	2014-10-31	1.13
122.30	2014-10-31	1.13
122.40	2014-10-31	1.13
122.50	2014-10-31	1.14
122.60	2014-10-31	1.14
122.70	2014-10-31	1.14
122.80	2014-10-31	1.15
122.90	2014-10-31	1.16
123.00	2014-10-31	1.16
123.10	2014-10-31	1.15
123.20	2014-10-31	1.13
123.30	2014-10-31	1.13
123.40	2014-10-31	1.13
123.50	2014-10-31	1.14
123.60	2014-10-31	1.15
123.70	2014-10-31	1.16
123.80	2014-10-31	1.16
123.90	2014-10-31	1.16
124.00	2014-10-31	1.14
124.10	2014-10-31	1.15
124.20	2014-10-31	1.16
124.30	2014-10-31	1.17
124.40	2014-10-31	1.17
124.50	2014-10-31	1.17
124.60	2014-10-31	1.18
124.70	2014-10-31	1.18
124.80	2014-10-31	1.18
124.90	2014-10-31	1.18
125.00	2014-10-31	1.17
125.10	2014-10-31	1.16
125.20	2014-10-31	1.14
125.30	2014-10-31	1.11
125.40	2014-10-31	1.09
125.50	2014-10-31	1.11
125.60	2014-10-31	1.10
125.70	2014-10-31	1.10
125.80	2014-10-31	1.07
125.90	2014-10-31	1.04
126.00	2014-10-31	1.04
126.10	2014-10-31	NaN
126.20	2014-10-31	NaN
126.30	2014-10-31	NaN
126.40	2014-10-31	NaN
126.50	2014-10-31	NaN
126.60	2014-10-31	NaN
126.70	2014-10-31	NaN
126.80	2014-10-31	NaN
126.90	2014-10-31	NaN
127.00	2014-10-31	NaN
127.10	2014-10-31	NaN
127.20	2014-10-31	1.47
127.30	2014-10-31	1.46
127.40	2014-10-31	1.44
127.50	2014-10-31	1.41
127.60	2014-10-31	1.48
127.70	2014-10-31	1.44
127.80	2014-10-31	1.47
127.90	2014-10-31	1.45
128.00	2014-10-31	1.48
128.10	2014-10-31	1.46
128.20	2014-10-31	1.45
128.30	2014-10-31	1.45
128.40	2014-10-31	1.44
128.50	2014-10-31	1.44
128.60	2014-10-31	1.45
128.70	2014-10-31	1.46
128.80	2014-10-31	1.48
128.90	2014-10-31	1.48
129.00	2014-10-31	1.48
129.10	2014-10-31	1.47
129.20	2014-10-31	1.48
129.30	2014-10-31	1.50
129.40	2014-10-31	1.52
129.50	2014-10-31	1.52
129.60	2014-10-31	1.52
129.70	2014-10-31	1.53
129.80	2014-10-31	1.54
129.90	2014-10-31	1.54
130.00	2014-10-31	1.53
130.10	2014-10-31	1.52
130.20	2014-10-31	1.52
130.30	2014-10-31	1.52
130.40	2014-10-31	1.52
130.50	2014-10-31	1.52
130.60	2014-10-31	1.53
130.70	2014-10-31	1.53
130.80	2014-10-31	1.53
130.90	2014-10-31	1.51
131.00	2014-10-31	1.50
131.10	2014-10-31	1.50
131.20	2014-10-31	1.50
131.30	2014-10-31	1.51
131.40	2014-10-31	1.52
131.50	2014-10-31	1.54
131.60	2014-10-31	1.54
131.70	2014-10-31	1.54
131.80	2014-10-31	1.54
131.90	2014-10-31	1.54
132.00	2014-10-31	1.54
132.10	2014-10-31	1.54
132.20	2014-10-31	1.54
132.30	2014-10-31	1.54
132.40	2014-10-31	1.54
132.50	2014-10-31	1.54
132.60	2014-10-31	1.54
132.70	2014-10-31	1.54
132.80	2014-10-31	1.54
132.90	2014-10-31	1.54
133.00	2014-10-31	1.54
133.10	2014-10-31	1.53
133.20	2014-10-31	1.53
133.30	2014-10-31	1.53
133.40	2014-10-31	1.52
133.50	2014-10-31	1.52
133.60	2014-10-31	1.52
133.70	2014-10-31	1.52
133.80	2014-10-31	1.51
133.90	2014-10-31	1.51
134.00	2014-10-31	1.52
134.10	2014-10-31	1.52
134.20	2014-10-31	1.52
134.30	2014-10-31	1.52
134.40	2014-10-31	1.52
134.50	2014-10-31	1.52
134.60	2014-10-31	1.52
134.70	2014-10-31	1.52
134.80	2014-10-31	1.52
134.90	2014-10-31	1.52
135.00	2014-10-31	1.52
135.10	2014-10-31	1.52
135.20	2014-10-31	1.52
135.30	2014-10-31	1.52
135.40	2014-10-31	1.52
135.50	2014-10-31	1.52
135.60	2014-10-31	1.51
135.70	2014-10-31	1.51
135.80	2014-10-31	1.51
135.90	2014-10-31	1.51
136.00	2014-10-31	1.50
136.10	2014-10-31	1.49
136.20	2014-10-31	1.52
136.30	2014-10-31	1.53
136.40	2014-10-31	1.54
136.50	2014-10-31	1.54
136.60	2014-10-31	1.54
136.70	2014-10-31	1.54
136.80	2014-10-31	1.54
136.90	2014-10-31	1.54
137.00	2014-10-31	1.54
137.10	2014-10-31	1.54
137.20	2014-10-31	1.53
137.30	2014-10-31	1.53
137.40	2014-10-31	1.53
137.50	2014-10-31	1.53
137.60	2014-10-31	1.53
137.70	2014-10-31	1.53
137.80	2014-10-31	1.53
137.90	2014-10-31	1.53
138.00	2014-10-31	1.53
138.10	2014-10-31	1.52
138.20	2014-10-31	1.52
138.30	2014-10-31	1.52
138.40	2014-10-31	1.52
138.50	2014-10-31	1.52
138.60	2014-10-31	1.52
138.70	2014-10-31	1.52
138.80	2014-10-31	1.52
138.90	2014-10-31	1.53
139.00	2014-10-31	1.53
139.10	2014-10-31	1.53
139.20	2014-10-31	1.53
139.30	2014-10-31	1.53
139.40	2014-10-31	1.53
139.50	2014-10-31	1.53
139.60	2014-10-31	1.53
139.70	2014-10-31	1.53
139.80	2014-10-31	1.53
139.90	2014-10-31	1.53
140.00	2014-10-31	1.53
140.10	2014-10-31	1.53
140.20	2014-10-31	1.53
140.30	2014-10-31	1.53
140.40	2014-10-31	1.52
140.50	2014-10-31	1.52
140.60	2014-10-31	1.52
140.70	2014-10-31	1.52
140.80	2014-10-31	1.51
140.90	2014-10-31	1.51
141.00	2014-10-31	1.51
141.10	2014-10-31	1.51
141.20	2014-10-31	1.50
141.30	2014-10-31	1.50
141.40	2014-10-31	1.50
141.50	2014-10-31	1.50
141.60	2014-10-31	1.50
141.70	2014-10-31	1.50
141.80	2014-10-31	1.50
141.90	2014-10-31	1.50
142.00	2014-10-31	1.49
142.10	2014-10-31	1.49
142.20	2014-10-31	1.49
142.30	2014-10-31	1.50
142.40	2014-10-31	1.49
142.50	2014-10-31	1.49
142.60	2014-10-31	1.48
142.70	2014-10-31	1.47
142.80	2014-10-31	1.46
142.90	2014-10-31	1.45
143.00	2014-10-31	1.48
143.10	2014-10-31	1.47
143.20	2014-10-31	1.47
143.30	2014-10-31	1.47
143.40	2014-10-31	1.47
143.50	2014-10-31	1.47
143.60	2014-10-31	1.47
143.70	2014-10-31	1.47
143.80	2014-10-31	1.47
143.90	2014-10-31	1.47
144.00	2014-10-31	1.47
144.10	2014-10-31	1.47
144.20	2014-10-31	1.47
144.30	2014-10-31	1.47
144.40	2014-10-31	1.46
144.50	2014-10-31	1.46
144.60	2014-10-31	1.47
144.70	2014-10-31	1.47
144.80	2014-10-31	1.46
144.90	2014-10-31	1.46
145.00	2014-10-31	1.46
145.10	2014-10-31	1.45
145.20	2014-10-31	1.45
145.30	2014-10-31	1.45
145.40	2014-10-31	1.44
145.50	2014-10-31	1.44
145.60	2014-10-31	1.44
145.70	2014-10-31	1.44
145.80	2014-10-31	1.44
145.90	2014-10-31	1.43
146.00	2014-10-31	1.43
146.10	2014-10-31	1.43
146.20	2014-10-31	1.43
146.30	2014-10-31	1.43
146.40	2014-10-31	1.43
146.50	2014-10-31	1.43
146.60	2014-10-31	1.43
146.70	2014-10-31	1.43
146.80	2014-10-31	1.43
146.90	2014-10-31	1.43
147.00	2014-10-31	1.43
147.10	2014-10-31	1.38
147.20	2014-10-31	1.38
147.30	2014-10-31	1.37
147.40	2014-10-31	1.37
147.50	2014-10-31	1.37
147.60	2014-10-31	1.40
147.70	2014-10-31	1.40
147.80	2014-10-31	1.42
147.90	2014-10-31	1.42
148.00	2014-10-31	1.42
148.10	2014-10-31	1.42
148.20	2014-10-31	1.42
148.30	2014-10-31	1.41
148.40	2014-10-31	1.41
148.50	2014-10-31	1.41
148.60	2014-10-31	1.41
148.70	2014-10-31	1.41
148.80	2014-10-31	1.41
148.90	2014-10-31	1.41
149.00	2014-10-31	1.41
149.10	2014-10-31	1.40
149.20	2014-10-31	1.40
149.30	2014-10-31	1.40
149.40	2014-10-31	1.40
149.50	2014-10-31	1.40
149.60	2014-10-31	1.40
149.70	2014-10-31	1.40
149.80	2014-10-31	1.40
149.90	2014-10-31	1.40
150.00	2014-10-31	1.40
150.10	2014-10-31	1.40
150.20	2014-10-31	1.40
150.30	2014-10-31	1.40
150.40	2014-10-31	1.40
150.50	2014-10-31	1.40
150.60	2014-10-31	1.40
150.70	2014-10-31	1.40
150.80	2014-10-31	1.40
150.90	2014-10-31	1.40
151.00	2014-10-31	1.41
151.10	2014-10-31	1.41
151.20	2014-10-31	1.41
151.30	2014-10-31	1.41
151.40	2014-10-31	1.41
151.50	2014-10-31	1.41
151.60	2014-10-31	1.41
151.70	2014-10-31	1.41
151.80	2014-10-31	1.40
151.90	2014-10-31	1.41
152.00	2014-10-31	1.41
152.10	2014-10-31	1.41
152.20	2014-10-31	1.41
152.30	2014-10-31	1.41
152.40	2014-10-31	1.40
152.50	2014-10-31	1.40
152.60	2014-10-31	1.40
152.70	2014-10-31	1.40
152.80	2014-10-31	1.41
152.90	2014-10-31	1.41
153.00	2014-10-31	1.41
153.10	2014-10-31	1.41
153.20	2014-10-31	1.41
153.30	2014-10-31	1.40
153.40	2014-10-31	1.40
153.50	2014-10-31	1.40
153.60	2014-10-31	1.40
153.70	2014-10-31	1.40
153.80	2014-10-31	1.41
153.90	2014-10-31	1.40
154.00	2014-10-31	1.40
154.10	2014-10-31	1.40
154.20	2014-10-31	1.40
154.30	2014-10-31	1.40
154.40	2014-10-31	1.40
154.50	2014-10-31	1.40
154.60	2014-10-31	1.40
154.70	2014-10-31	1.40
154.80	2014-10-31	1.40
154.90	2014-10-31	1.41
155.00	2014-10-31	1.41
155.10	2014-10-31	1.41
155.20	2014-10-31	1.41
155.30	2014-10-31	1.41
155.40	2014-10-31	1.40
155.50	2014-10-31	1.40
155.60	2014-10-31	1.38
155.70	2014-10-31	1.38
155.80	2014-10-31	1.37
155.90	2014-10-31	1.37
156.00	2014-10-31	1.40
156.10	2014-10-31	1.41
156.20	2014-10-31	1.41
156.30	2014-10-31	1.38
156.40	2014-10-31	1.38
156.50	2014-10-31	1.39
156.60	2014-10-31	1.38
156.70	2014-10-31	1.38
156.80	2014-10-31	1.38
156.90	2014-10-31	1.38
157.00	2014-10-31	1.39
157.10	2014-10-31	1.39
157.20	2014-10-31	1.40
157.30	2014-10-31	1.40
157.40	2014-10-31	1.40
157.50	2014-10-31	1.41
157.60	2014-10-31	1.41
157.70	2014-10-31	1.42
157.80	2014-10-31	1.43
157.90	2014-10-31	1.44
158.00	2014-10-31	1.49
158.10	2014-10-31	1.65
158.20	2014-10-31	1.79
158.30	2014-10-31	1.84
158.40	2014-10-31	1.89
158.50	2014-10-31	1.92
158.60	2014-10-31	1.94
158.70	2014-10-31	1.78
158.80	2014-10-31	1.79
158.90	2014-10-31	1.80
159.00	2014-10-31	1.81
159.10	2014-10-31	1.82
159.20	2014-10-31	1.92
159.30	2014-10-31	2.02
159.40	2014-10-31	2.05
159.50	2014-10-31	2.06
159.60	2014-10-31	2.07
159.70	2014-10-31	2.09
159.80	2014-10-31	2.11
159.90	2014-10-31	2.11
160.00	2014-10-31	2.12
160.10	2014-10-31	2.29
160.20	2014-10-31	2.30
160.30	2014-10-31	2.30
160.40	2014-10-31	2.30
160.50	2014-10-31	2.30
160.60	2014-10-31	2.31
160.70	2014-10-31	2.31
160.80	2014-10-31	2.31
160.90	2014-10-31	2.31
161.00	2014-10-31	2.31
161.10	2014-10-31	2.31
161.20	2014-10-31	2.31
161.30	2014-10-31	2.31
161.40	2014-10-31	2.30
161.50	2014-10-31	2.29
161.60	2014-10-31	2.00
161.70	2014-10-31	2.00
161.80	2014-10-31	2.00
161.90	2014-10-31	2.01
162.00	2014-10-31	2.02
162.10	2014-10-31	2.02
162.20	2014-10-31	2.02
162.30	2014-10-31	2.13
162.40	2014-10-31	2.52
162.50	2014-10-31	2.52
162.60	2014-10-31	2.52
162.70	2014-10-31	2.53
162.80	2014-10-31	2.53
162.90	2014-10-31	2.52
163.00	2014-10-31	2.51
163.10	2014-10-31	2.52
163.20	2014-10-31	2.53
163.30	2014-10-31	2.53
163.40	2014-10-31	2.52
163.50	2014-10-31	2.53
163.60	2014-10-31	3.26
163.70	2014-10-31	3.27
163.80	2014-10-31	3.30
163.90	2014-10-31	3.31
164.00	2014-10-31	3.32
164.10	2014-10-31	3.32
164.20	2014-10-31	3.32
164.30	2014-10-31	3.32
164.40	2014-10-31	3.32
164.50	2014-10-31	3.32
164.60	2014-10-31	3.33
164.70	2014-10-31	3.33
164.80	2014-10-31	3.33
164.90	2014-10-31	3.34
165.00	2014-10-31	3.35
165.10	2014-10-31	3.35
165.20	2014-10-31	3.35
165.30	2014-10-31	3.36
165.40	2014-10-31	3.37
165.50	2014-10-31	3.37
165.60	2014-10-31	3.38
165.70	2014-10-31	3.38
165.80	2014-10-31	3.39
165.90	2014-10-31	3.40
166.00	2014-10-31	3.41
166.10	2014-10-31	3.40
166.20	2014-10-31	3.38
166.30	2014-10-31	3.37
166.40	2014-10-31	3.37
166.50	2014-10-31	3.39
166.60	2014-10-31	3.41
166.70	2014-10-31	3.41
166.80	2014-10-31	3.41
166.90	2014-10-31	3.41
167.00	2014-10-31	3.41
167.10	2014-10-31	3.43
167.20	2014-10-31	3.43
167.30	2014-10-31	3.43
167.40	2014-10-31	3.43
167.50	2014-10-31	3.44
167.60	2014-10-31	3.44
167.70	2014-10-31	3.43
167.80	2014-10-31	3.43
167.90	2014-10-31	3.43
168.00	2014-10-31	3.42
168.10	2014-10-31	3.42
168.20	2014-10-31	3.44
168.30	2014-10-31	3.44
168.40	2014-10-31	3.43
168.50	2014-10-31	3.42
168.60	2014-10-31	3.40
168.70	2014-10-31	3.41
168.80	2014-10-31	3.73
168.90	2014-10-31	3.85
169.00	2014-10-31	4.88
169.10	2014-10-31	4.91
169.20	2014-10-31	4.88
169.30	2014-10-31	4.87
169.40	2014-10-31	4.89
169.50	2014-10-31	4.91
169.60	2014-10-31	4.26
169.70	2014-10-31	4.26
169.80	2014-10-31	4.27
169.90	2014-10-31	4.30
170.00	2014-10-31	3.80
170.10	2014-10-31	3.80
170.20	2014-10-31	3.81
170.30	2014-10-31	3.81
170.40	2014-10-31	3.81
170.50	2014-10-31	3.82
170.60	2014-10-31	3.82
170.70	2014-10-31	3.83
0.00	2015-01-30	0.25
0.10	2015-01-30	0.25
0.20	2015-01-30	0.25
0.30	2015-01-30	0.26
0.40	2015-01-30	0.27
0.50	2015-01-30	0.26
0.60	2015-01-30	0.27
0.70	2015-01-30	0.27
0.80	2015-01-30	0.27
0.90	2015-01-30	0.27
1.00	2015-01-30	0.25
1.10	2015-01-30	0.25
1.20	2015-01-30	0.23
1.30	2015-01-30	0.24
1.40	2015-01-30	0.24
1.50	2015-01-30	0.24
1.60	2015-01-30	0.23
1.70	2015-01-30	0.23
1.80	2015-01-30	0.22
1.90	2015-01-30	0.23
2.00	2015-01-30	0.26
2.10	2015-01-30	0.26
2.20	2015-01-30	0.25
2.30	2015-01-30	0.25
2.40	2015-01-30	0.28
2.50	2015-01-30	0.29
2.60	2015-01-30	0.30
2.70	2015-01-30	0.30
2.80	2015-01-30	0.31
2.90	2015-01-30	1.05
3.00	2015-01-30	0.32
3.10	2015-01-30	0.32
3.20	2015-01-30	0.32
3.30	2015-01-30	0.32
3.40	2015-01-30	0.32
3.50	2015-01-30	0.32
3.60	2015-01-30	0.32
3.70	2015-01-30	0.32
3.80	2015-01-30	0.34
3.90	2015-01-30	0.36
4.00	2015-01-30	0.36
4.10	2015-01-30	0.35
4.20	2015-01-30	0.33
4.30	2015-01-30	0.31
4.40	2015-01-30	0.30
4.50	2015-01-30	0.28
4.60	2015-01-30	0.25
4.70	2015-01-30	0.24
4.80	2015-01-30	0.24
4.90	2015-01-30	0.24
5.00	2015-01-30	0.24
5.10	2015-01-30	0.24
5.20	2015-01-30	0.24
5.30	2015-01-30	0.25
5.40	2015-01-30	0.25
5.50	2015-01-30	0.25
5.60	2015-01-30	0.25
5.70	2015-01-30	0.25
5.80	2015-01-30	0.25
5.90	2015-01-30	0.26
6.00	2015-01-30	0.26
6.10	2015-01-30	0.28
6.20	2015-01-30	0.29
6.30	2015-01-30	0.30
6.40	2015-01-30	0.31
6.50	2015-01-30	0.30
6.60	2015-01-30	0.31
6.70	2015-01-30	0.31
6.80	2015-01-30	0.32
6.90	2015-01-30	0.32
7.00	2015-01-30	0.32
7.10	2015-01-30	0.33
7.20	2015-01-30	0.33
7.30	2015-01-30	NaN
7.40	2015-01-30	NaN
7.50	2015-01-30	NaN
7.60	2015-01-30	NaN
7.70	2015-01-30	NaN
7.80	2015-01-30	NaN
7.90	2015-01-30	NaN
8.00	2015-01-30	NaN
8.10	2015-01-30	NaN
8.20	2015-01-30	NaN
8.30	2015-01-30	NaN
8.40	2015-01-30	NaN
8.50	2015-01-30	NaN
8.60	2015-01-30	0.28
8.70	2015-01-30	0.29
8.80	2015-01-30	0.30
8.90	2015-01-30	0.31
9.00	2015-01-30	0.32
9.10	2015-01-30	NaN
9.20	2015-01-30	NaN
9.30	2015-01-30	NaN
9.40	2015-01-30	NaN
9.50	2015-01-30	NaN
9.60	2015-01-30	NaN
9.70	2015-01-30	NaN
9.80	2015-01-30	NaN
9.90	2015-01-30	NaN
10.00	2015-01-30	NaN
10.10	2015-01-30	NaN
10.20	2015-01-30	NaN
10.30	2015-01-30	0.29
10.40	2015-01-30	0.28
10.50	2015-01-30	0.26
10.60	2015-01-30	0.25
10.70	2015-01-30	0.26
10.80	2015-01-30	0.27
10.90	2015-01-30	0.28
11.00	2015-01-30	0.29
11.10	2015-01-30	0.30
11.20	2015-01-30	0.31
11.30	2015-01-30	0.31
11.40	2015-01-30	0.33
11.50	2015-01-30	0.34
11.60	2015-01-30	0.34
11.70	2015-01-30	0.33
11.80	2015-01-30	0.32
11.90	2015-01-30	0.31
12.00	2015-01-30	NaN
12.10	2015-01-30	NaN
12.20	2015-01-30	NaN
12.30	2015-01-30	NaN
12.40	2015-01-30	0.26
12.50	2015-01-30	0.27
12.60	2015-01-30	0.27
12.70	2015-01-30	0.26
12.80	2015-01-30	0.25
12.90	2015-01-30	0.25
13.00	2015-01-30	0.24
13.10	2015-01-30	0.26
13.20	2015-01-30	0.26
13.30	2015-01-30	0.26
13.40	2015-01-30	0.26
13.50	2015-01-30	NaN
13.60	2015-01-30	NaN
13.70	2015-01-30	NaN
13.80	2015-01-30	NaN
13.90	2015-01-30	NaN
14.00	2015-01-30	NaN
14.10	2015-01-30	NaN
14.20	2015-01-30	NaN
14.30	2015-01-30	NaN
14.40	2015-01-30	0.35
14.50	2015-01-30	0.35
14.60	2015-01-30	0.35
14.70	2015-01-30	0.34
14.80	2015-01-30	0.32
14.90	2015-01-30	0.30
15.00	2015-01-30	0.29
15.10	2015-01-30	0.27
15.20	2015-01-30	0.26
15.30	2015-01-30	0.26
15.40	2015-01-30	0.26
15.50	2015-01-30	0.26
15.60	2015-01-30	0.26
15.70	2015-01-30	0.27
