93.30	2014-10-31	0.90
93.40	2014-10-31	0.90
93.50	2014-10-31	0.93
93.60	2014-10-31	0.96
93.70	2014-10-31	0.96
93.80	2014-10-31	0.94
93.90	2014-10-31	0.94
94.00	2014-10-31	0.93
94.10	2014-10-31	0.97
94.20	2014-10-31	1.02
94.30	2014-10-31	0.98
94.40	2014-10-31	1.01
94.50	2014-10-31	1.11
94.60	2014-10-31	1.10
94.70	2014-10-31	1.10
94.80	2014-10-31	1.08
94.90	2014-10-31	1.04
95.00	2014-10-31	1.04
95.10	2014-10-31	0.96
95.20	2014-10-31	0.86
95.30	2014-10-31	NaN
95.40	2014-10-31	0.84
95.50	2014-10-31	0.80
95.60	2014-10-31	0.80
95.70	2014-10-31	0.73
95.80	2014-10-31	0.72
95.90	2014-10-31	0.66
96.00	2014-10-31	0.68
96.10	2014-10-31	0.67
96.20	2014-10-31	0.70
96.30	2014-10-31	0.78
96.40	2014-10-31	0.78
96.50	2014-10-31	0.89
96.60	2014-10-31	0.89
96.70	2014-10-31	0.89
96.80	2014-10-31	0.89
96.90	2014-10-31	0.84
97.00	2014-10-31	0.84
97.10	2014-10-31	0.84
97.20	2014-10-31	0.85
97.30	2014-10-31	0.85
97.40	2014-10-31	0.86
97.50	2014-10-31	0.85
97.60	2014-10-31	0.85
97.70	2014-10-31	0.85
97.80	2014-10-31	0.85
97.90	2014-10-31	0.86
98.00	2014-10-31	0.86
98.10	2014-10-31	0.89
98.20	2014-10-31	0.87
98.30	2014-10-31	0.87
98.40	2014-10-31	0.88
98.50	2014-10-31	0.91
98.60	2014-10-31	0.94
98.70	2014-10-31	0.92
98.80	2014-10-31	0.94
98.90	2014-10-31	0.97
99.00	2014-10-31	0.95
99.10	2014-10-31	0.95
99.20	2014-10-31	0.96
99.30	2014-10-31	0.99
99.40	2014-10-31	1.00
99.50	2014-10-31	1.01
99.60	2014-10-31	1.01
99.70	2014-10-31	0.99
99.80	2014-10-31	0.98
99.90	2014-10-31	0.97
100.00	2014-10-31	0.98
100.10	2014-10-31	0.98
100.20	2014-10-31	0.98
100.30	2014-10-31	0.96
100.40	2014-10-31	0.96
100.50	2014-10-31	0.97
100.60	2014-10-31	0.99
100.70	2014-10-31	0.99
100.80	2014-10-31	0.99
100.90	2014-10-31	0.98
101.00	2014-10-31	0.97
101.10	2014-10-31	0.97
101.20	2014-10-31	0.98
101.30	2014-10-31	0.98
101.40	2014-10-31	0.98
101.50	2014-10-31	0.97
101.60	2014-10-31	0.97
101.70	2014-10-31	0.98
101.80	2014-10-31	0.98
101.90	2014-10-31	0.98
102.00	2014-10-31	0.98
102.10	2014-10-31	0.98
102.20	2014-10-31	0.97
102.30	2014-10-31	0.97
102.40	2014-10-31	0.96
102.50	2014-10-31	1.01
102.60	2014-10-31	1.00
102.70	2014-10-31	NaN
102.80	2014-10-31	NaN
102.90	2014-10-31	NaN
103.00	2014-10-31	NaN
103.10	2014-10-31	NaN
103.20	2014-10-31	NaN
103.30	2014-10-31	NaN
103.40	2014-10-31	NaN
103.50	2014-10-31	NaN
103.60	2014-10-31	NaN
103.70	2014-10-31	NaN
103.80	2014-10-31	NaN
103.90	2014-10-31	NaN
104.00	2014-10-31	1.00
104.10	2014-10-31	1.01
104.20	2014-10-31	1.01
104.30	2014-10-31	1.01
104.40	2014-10-31	1.05
104.50	2014-10-31	1.08
104.60	2014-10-31	1.09
104.70	2014-10-31	1.09
104.80	2014-10-31	1.10
104.90	2014-10-31	1.11
105.00	2014-10-31	1.11
105.10	2014-10-31	1.12
105.20	2014-10-31	1.13
105.30	2014-10-31	1.15
105.40	2014-10-31	1.15
105.50	2014-10-31	1.19
105.60	2014-10-31	1.21
105.70	2014-10-31	1.25
105.80	2014-10-31	1.29
105.90	2014-10-31	1.29
106.00	2014-10-31	1.29
106.10	2014-10-31	1.27
106.20	2014-10-31	1.26
106.30	2014-10-31	1.27
106.40	2014-10-31	1.30
106.50	2014-10-31	1.33
106.60	2014-10-31	1.33
106.70	2014-10-31	1.35
106.80	2014-10-31	1.36
106.90	2014-10-31	1.38
107.00	2014-10-31	1.38
107.10	2014-10-31	1.38
107.20	2014-10-31	1.38
107.30	2014-10-31	1.39
107.40	2014-10-31	1.44
107.50	2014-10-31	1.44
107.60	2014-10-31	1.41
107.70	2014-10-31	1.41
107.80	2014-10-31	1.43
107.90	2014-10-31	1.38
108.00	2014-10-31	1.41
108.10	2014-10-31	1.37
108.20	2014-10-31	1.34
108.30	2014-10-31	1.35
108.40	2014-10-31	1.34
108.50	2014-10-31	1.35
108.60	2014-10-31	1.34
108.70	2014-10-31	1.34
108.80	2014-10-31	1.33
108.90	2014-10-31	1.34
109.00	2014-10-31	1.36
109.10	2014-10-31	1.36
109.20	2014-10-31	1.38
109.30	2014-10-31	1.39
109.40	2014-10-31	1.41
109.50	2014-10-31	1.41
109.60	2014-10-31	1.40
109.70	2014-10-31	1.39
109.80	2014-10-31	1.42
109.90	2014-10-31	1.44
110.00	2014-10-31	1.44
110.10	2014-10-31	1.42
110.20	2014-10-31	1.42
110.30	2014-10-31	1.42
110.40	2014-10-31	1.44
110.50	2014-10-31	1.46
110.60	2014-10-31	1.45
110.70	2014-10-31	1.46
110.80	2014-10-31	1.45
110.90	2014-10-31	1.45
111.00	2014-10-31	1.48
111.10	2014-10-31	1.52
111.20	2014-10-31	1.51
111.30	2014-10-31	1.42
111.40	2014-10-31	1.42
111.50	2014-10-31	NaN
111.60	2014-10-31	NaN
111.70	2014-10-31	NaN
111.80	2014-10-31	NaN
111.90	2014-10-31	NaN
112.00	2014-10-31	NaN
112.10	2014-10-31	NaN
112.20	2014-10-31	NaN
112.30	2014-10-31	NaN
112.40	2014-10-31	NaN
112.50	2014-10-31	NaN
112.60	2014-10-31	NaN
112.70	2014-10-31	NaN
112.80	2014-10-31	NaN
112.90	2014-10-31	NaN
113.00	2014-10-31	NaN
113.10	2014-10-31	NaN
113.20	2014-10-31	NaN
113.30	2014-10-31	NaN
113.40	2014-10-31	NaN
113.50	2014-10-31	NaN
113.60	2014-10-31	NaN
113.70	2014-10-31	NaN
113.80	2014-10-31	NaN
113.90	2014-10-31	NaN
114.00	2014-10-31	NaN
114.10	2014-10-31	NaN
114.20	2014-10-31	NaN
114.30	2014-10-31	NaN
114.40	2014-10-31	NaN
114.50	2014-10-31	NaN
114.60	2014-10-31	NaN
114.70	2014-10-31	NaN
114.80	2014-10-31	NaN
114.90	2014-10-31	NaN
115.00	2014-10-31	NaN
115.10	2014-10-31	NaN
115.20	2014-10-31	1.56
115.30	2014-10-31	1.60
115.40	2014-10-31	1.62
115.50	2014-10-31	1.66
115.60	2014-10-31	1.66
115.70	2014-10-31	1.66
115.80	2014-10-31	1.63
115.90	2014-10-31	1.64
116.00	2014-10-31	1.63
116.10	2014-10-31	1.62
116.20	2014-10-31	1.61
116.30	2014-10-31	1.62
116.40	2014-10-31	1.62
116.50	2014-10-31	1.61
116.60	2014-10-31	1.60
116.70	2014-10-31	1.59
116.80	2014-10-31	NaN
116.90	2014-10-31	NaN
117.00	2014-10-31	1.61
117.10	2014-10-31	1.63
117.20	2014-10-31	1.64
117.30	2014-10-31	1.58
117.40	2014-10-31	1.57
117.50	2014-10-31	NaN
117.60	2014-10-31	NaN
117.70	2014-10-31	NaN
117.80	2014-10-31	NaN
117.90	2014-10-31	NaN
118.00	2014-10-31	NaN
118.10	2014-10-31	NaN
118.20	2014-10-31	NaN
118.30	2014-10-31	1.63
118.40	2014-10-31	1.63
118.50	2014-10-31	1.67
118.60	2014-10-31	1.65
118.70	2014-10-31	1.67
118.80	2014-10-31	1.66
118.90	2014-10-31	1.66
119.00	2014-10-31	1.67
119.10	2014-10-31	1.67
119.20	2014-10-31	1.68
119.30	2014-10-31	1.69
119.40	2014-10-31	1.69
119.50	2014-10-31	1.68
119.60	2014-10-31	1.67
119.70	2014-10-31	1.67
119.80	2014-10-31	1.67
119.90	2014-10-31	1.67
120.00	2014-10-31	1.67
120.10	2014-10-31	1.67
120.20	2014-10-31	1.68
120.30	2014-10-31	1.67
120.40	2014-10-31	1.67
120.50	2014-10-31	1.66
120.60	2014-10-31	1.66
120.70	2014-10-31	1.65
120.80	2014-10-31	1.64
120.90	2014-10-31	1.65
121.00	2014-10-31	1.66
121.10	2014-10-31	1.63
121.20	2014-10-31	1.59
121.30	2014-10-31	1.59
121.40	2014-10-31	1.59
121.50	2014-10-31	1.59
121.60	2014-10-31	1.59
121.70	2014-10-31	1.58
121.80	2014-10-31	1.58
121.90	2014-10-31	1.58
122.00	2014-10-31	1.59
122.10	2014-10-31	1.60
122.20	2014-10-31	1.60
122.30	2014-10-31	1.62
122.40	2014-10-31	1.62
122.50	2014-10-31	1.62
122.60	2014-10-31	1.61
122.70	2014-10-31	1.60
122.80	2014-10-31	1.60
122.90	2014-10-31	1.60
123.00	2014-10-31	1.60
123.10	2014-10-31	1.60
123.20	2014-10-31	1.60
123.30	2014-10-31	1.60
123.40	2014-10-31	1.59
123.50	2014-10-31	1.58
123.60	2014-10-31	1.58
123.70	2014-10-31	1.59
123.80	2014-10-31	1.60
123.90	2014-10-31	1.61
124.00	2014-10-31	1.61
124.10	2014-10-31	1.61
124.20	2014-10-31	1.61
124.30	2014-10-31	1.61
124.40	2014-10-31	1.61
124.50	2014-10-31	1.60
124.60	2014-10-31	1.60
124.70	2014-10-31	1.60
124.80	2014-10-31	1.60
124.90	2014-10-31	1.59
125.00	2014-10-31	1.59
125.10	2014-10-31	1.60
125.20	2014-10-31	1.60
125.30	2014-10-31	1.59
125.40	2014-10-31	1.59
125.50	2014-10-31	1.59
125.60	2014-10-31	1.60
125.70	2014-10-31	1.60
125.80	2014-10-31	1.59
125.90	2014-10-31	1.59
126.00	2014-10-31	1.59
126.10	2014-10-31	1.60
126.20	2014-10-31	1.60
126.30	2014-10-31	1.59
126.40	2014-10-31	1.59
126.50	2014-10-31	1.58
126.60	2014-10-31	1.58
126.70	2014-10-31	1.58
126.80	2014-10-31	1.59
126.90	2014-10-31	1.59
127.00	2014-10-31	1.59
127.10	2014-10-31	1.59
127.20	2014-10-31	1.59
127.30	2014-10-31	1.59
127.40	2014-10-31	1.60
127.50	2014-10-31	1.61
127.60	2014-10-31	1.61
127.70	2014-10-31	1.61
127.80	2014-10-31	1.61
127.90	2014-10-31	1.61
128.00	2014-10-31	1.60
128.10	2014-10-31	1.60
128.20	2014-10-31	1.60
128.30	2014-10-31	1.60
128.40	2014-10-31	1.60
128.50	2014-10-31	1.60
128.60	2014-10-31	1.60
128.70	2014-10-31	1.60
128.80	2014-10-31	1.60
128.90	2014-10-31	1.60
129.00	2014-10-31	1.60
129.10	2014-10-31	1.60
129.20	2014-10-31	1.60
129.30	2014-10-31	1.59
129.40	2014-10-31	1.59
129.50	2014-10-31	1.59
129.60	2014-10-31	1.59
129.70	2014-10-31	1.59
129.80	2014-10-31	1.59
129.90	2014-10-31	1.59
130.00	2014-10-31	1.59
130.10	2014-10-31	1.59
130.20	2014-10-31	1.59
130.30	2014-10-31	1.59
130.40	2014-10-31	1.59
130.50	2014-10-31	1.59
130.60	2014-10-31	1.59
130.70	2014-10-31	1.59
130.80	2014-10-31	1.59
130.90	2014-10-31	1.59
131.00	2014-10-31	1.59
131.10	2014-10-31	1.59
131.20	2014-10-31	1.59
131.30	2014-10-31	1.58
131.40	2014-10-31	1.58
131.50	2014-10-31	1.58
131.60	2014-10-31	1.58
131.70	2014-10-31	1.57
131.80	2014-10-31	1.56
131.90	2014-10-31	1.57
132.00	2014-10-31	1.57
132.10	2014-10-31	1.57
132.20	2014-10-31	1.56
132.30	2014-10-31	1.56
132.40	2014-10-31	1.55
132.50	2014-10-31	1.55
132.60	2014-10-31	1.55
132.70	2014-10-31	1.54
132.80	2014-10-31	1.54
132.90	2014-10-31	1.55
133.00	2014-10-31	1.55
133.10	2014-10-31	1.55
133.20	2014-10-31	1.55
133.30	2014-10-31	1.55
133.40	2014-10-31	1.55
133.50	2014-10-31	1.55
133.60	2014-10-31	1.56
133.70	2014-10-31	1.56
133.80	2014-10-31	1.56
133.90	2014-10-31	1.55
134.00	2014-10-31	1.55
134.10	2014-10-31	1.56
134.20	2014-10-31	1.56
134.30	2014-10-31	1.56
134.40	2014-10-31	1.57
134.50	2014-10-31	1.57
134.60	2014-10-31	1.57
134.70	2014-10-31	1.58
134.80	2014-10-31	1.58
134.90	2014-10-31	1.58
135.00	2014-10-31	1.57
135.10	2014-10-31	1.57
135.20	2014-10-31	1.57
135.30	2014-10-31	1.57
135.40	2014-10-31	1.57
135.50	2014-10-31	1.57
135.60	2014-10-31	1.57
135.70	2014-10-31	1.57
135.80	2014-10-31	1.57
135.90	2014-10-31	1.56
136.00	2014-10-31	1.56
136.10	2014-10-31	1.56
136.20	2014-10-31	1.55
136.30	2014-10-31	1.55
136.40	2014-10-31	1.55
136.50	2014-10-31	1.55
136.60	2014-10-31	1.55
136.70	2014-10-31	1.55
136.80	2014-10-31	1.55
136.90	2014-10-31	1.55
137.00	2014-10-31	1.55
137.10	2014-10-31	1.55
137.20	2014-10-31	1.55
137.30	2014-10-31	1.55
137.40	2014-10-31	1.55
137.50	2014-10-31	1.55
137.60	2014-10-31	1.55
137.70	2014-10-31	1.55
137.80	2014-10-31	1.55
137.90	2014-10-31	1.55
138.00	2014-10-31	1.55
138.10	2014-10-31	1.55
138.20	2014-10-31	1.55
138.30	2014-10-31	1.55
138.40	2014-10-31	1.54
138.50	2014-10-31	1.54
138.60	2014-10-31	1.55
138.70	2014-10-31	1.54
138.80	2014-10-31	1.54
138.90	2014-10-31	1.54
139.00	2014-10-31	1.54
139.10	2014-10-31	1.55
139.20	2014-10-31	1.55
139.30	2014-10-31	1.55
139.40	2014-10-31	1.55
139.50	2014-10-31	1.55
139.60	2014-10-31	1.55
139.70	2014-10-31	1.55
139.80	2014-10-31	1.55
139.90	2014-10-31	1.55
140.00	2014-10-31	1.55
140.10	2014-10-31	1.55
140.20	2014-10-31	1.55
140.30	2014-10-31	1.56
140.40	2014-10-31	1.56
140.50	2014-10-31	1.56
140.60	2014-10-31	1.55
140.70	2014-10-31	1.55
140.80	2014-10-31	1.55
140.90	2014-10-31	1.56
141.00	2014-10-31	1.56
141.10	2014-10-31	1.56
141.20	2014-10-31	1.56
141.30	2014-10-31	1.56
141.40	2014-10-31	1.56
141.50	2014-10-31	1.56
141.60	2014-10-31	1.56
141.70	2014-10-31	1.55
141.80	2014-10-31	1.55
141.90	2014-10-31	1.55
142.00	2014-10-31	1.56
142.10	2014-10-31	1.56
142.20	2014-10-31	1.56
142.30	2014-10-31	1.55
142.40	2014-10-31	1.55
142.50	2014-10-31	1.55
142.60	2014-10-31	1.55
142.70	2014-10-31	1.55
142.80	2014-10-31	1.54
142.90	2014-10-31	1.54
143.00	2014-10-31	1.53
143.10	2014-10-31	1.53
143.20	2014-10-31	1.54
143.30	2014-10-31	1.54
143.40	2014-10-31	1.53
143.50	2014-10-31	1.53
143.60	2014-10-31	1.54
143.70	2014-10-31	1.55
143.80	2014-10-31	1.56
143.90	2014-10-31	1.56
144.00	2014-10-31	1.57
144.10	2014-10-31	1.56
144.20	2014-10-31	1.55
144.30	2014-10-31	1.55
144.40	2014-10-31	1.55
144.50	2014-10-31	1.55
144.60	2014-10-31	1.55
144.70	2014-10-31	1.55
144.80	2014-10-31	1.55
144.90	2014-10-31	1.51
145.00	2014-10-31	1.51
145.10	2014-10-31	1.52
145.20	2014-10-31	1.52
145.30	2014-10-31	1.52
145.40	2014-10-31	1.53
145.50	2014-10-31	1.53
145.60	2014-10-31	1.53
145.70	2014-10-31	1.54
145.80	2014-10-31	1.54
145.90	2014-10-31	1.53
146.00	2014-10-31	1.53
146.10	2014-10-31	1.53
146.20	2014-10-31	1.54
146.30	2014-10-31	1.54
146.40	2014-10-31	1.53
146.50	2014-10-31	1.53
146.60	2014-10-31	1.53
146.70	2014-10-31	1.53
146.80	2014-10-31	1.53
146.90	2014-10-31	1.53
147.00	2014-10-31	1.53
147.10	2014-10-31	1.53
147.20	2014-10-31	1.52
147.30	2014-10-31	1.54
147.40	2014-10-31	1.54
147.50	2014-10-31	1.54
147.60	2014-10-31	1.54
147.70	2014-10-31	1.54
147.80	2014-10-31	1.54
147.90	2014-10-31	1.54
148.00	2014-10-31	1.54
148.10	2014-10-31	1.54
148.20	2014-10-31	1.55
148.30	2014-10-31	1.54
148.40	2014-10-31	1.54
148.50	2014-10-31	1.55
148.60	2014-10-31	1.55
148.70	2014-10-31	1.54
148.80	2014-10-31	1.54
148.90	2014-10-31	1.54
149.00	2014-10-31	1.54
149.10	2014-10-31	1.54
149.20	2014-10-31	1.54
149.30	2014-10-31	1.54
149.40	2014-10-31	1.54
149.50	2014-10-31	1.57
149.60	2014-10-31	1.54
149.70	2014-10-31	1.54
149.80	2014-10-31	1.54
149.90	2014-10-31	1.54
150.00	2014-10-31	1.55
150.10	2014-10-31	1.55
150.20	2014-10-31	1.55
150.30	2014-10-31	1.55
150.40	2014-10-31	1.55
150.50	2014-10-31	1.55
150.60	2014-10-31	1.56
150.70	2014-10-31	1.56
150.80	2014-10-31	1.57
150.90	2014-10-31	1.59
151.00	2014-10-31	1.60
151.10	2014-10-31	1.63
151.20	2014-10-31	1.75
151.30	2014-10-31	1.85
151.40	2014-10-31	1.89
151.50	2014-10-31	1.92
151.60	2014-10-31	1.92
151.70	2014-10-31	1.93
151.80	2014-10-31	1.94
151.90	2014-10-31	1.94
152.00	2014-10-31	1.93
152.10	2014-10-31	1.93
152.20	2014-10-31	1.93
152.30	2014-10-31	1.92
152.40	2014-10-31	1.92
152.50	2014-10-31	1.92
152.60	2014-10-31	1.92
152.70	2014-10-31	1.91
152.80	2014-10-31	1.91
152.90	2014-10-31	1.90
153.00	2014-10-31	1.90
153.10	2014-10-31	1.91
153.20	2014-10-31	1.91
153.30	2014-10-31	1.91
153.40	2014-10-31	1.91
153.50	2014-10-31	1.91
153.60	2014-10-31	1.91
153.70	2014-10-31	1.92
153.80	2014-10-31	1.92
153.90	2014-10-31	1.92
154.00	2014-10-31	1.93
154.10	2014-10-31	1.93
154.20	2014-10-31	1.93
154.30	2014-10-31	2.03
154.40	2014-10-31	2.08
154.50	2014-10-31	2.09
154.60	2014-10-31	2.16
154.70	2014-10-31	2.19
154.80	2014-10-31	2.21
154.90	2014-10-31	2.25
155.00	2014-10-31	2.26
155.10	2014-10-31	2.26
155.20	2014-10-31	2.28
155.30	2014-10-31	2.28
155.40	2014-10-31	2.27
155.50	2014-10-31	1.50
155.60	2014-10-31	1.50
155.70	2014-10-31	3.35
155.80	2014-10-31	3.37
155.90	2014-10-31	3.37
156.00	2014-10-31	3.37
156.10	2014-10-31	3.37
156.20	2014-10-31	3.37
156.30	2014-10-31	3.38
156.40	2014-10-31	3.40
156.50	2014-10-31	3.42
156.60	2014-10-31	3.42
156.70	2014-10-31	3.42
156.80	2014-10-31	3.42
156.90	2014-10-31	3.43
157.00	2014-10-31	4.18
157.10	2014-10-31	4.16
157.20	2014-10-31	4.15
157.30	2014-10-31	4.12
157.40	2014-10-31	4.11
157.50	2014-10-31	4.10
157.60	2014-10-31	4.08
157.70	2014-10-31	4.07
157.80	2014-10-31	4.07
157.90	2014-10-31	4.07
158.00	2014-10-31	4.06
158.10	2014-10-31	4.06
158.20	2014-10-31	4.06
158.30	2014-10-31	4.07
158.40	2014-10-31	4.08
158.50	2014-10-31	4.10
158.60	2014-10-31	4.12
158.70	2014-10-31	4.11
158.80	2014-10-31	4.11
158.90	2014-10-31	4.11
159.00	2014-10-31	4.11
159.10	2014-10-31	4.10
159.20	2014-10-31	4.71
159.30	2014-10-31	4.70
159.40	2014-10-31	4.70
159.50	2014-10-31	4.71
159.60	2014-10-31	4.67
159.70	2014-10-31	4.62
159.80	2014-10-31	4.98
159.90	2014-10-31	5.31
160.00	2014-10-31	4.61
0.00	2015-01-30	NaN
0.10	2015-01-30	NaN
0.20	2015-01-30	NaN
0.30	2015-01-30	NaN
0.40	2015-01-30	NaN
0.50	2015-01-30	NaN
0.60	2015-01-30	NaN
0.70	2015-01-30	NaN
0.80	2015-01-30	0.26
0.90	2015-01-30	0.28
1.00	2015-01-30	0.29
1.10	2015-01-30	0.29
1.20	2015-01-30	0.28
1.30	2015-01-30	0.27
1.40	2015-01-30	0.26
1.50	2015-01-30	0.26
1.60	2015-01-30	0.26
1.70	2015-01-30	0.27
1.80	2015-01-30	0.27
1.90	2015-01-30	0.28
2.00	2015-01-30	0.28
2.10	2015-01-30	0.29
2.20	2015-01-30	0.30
2.30	2015-01-30	0.31
2.40	2015-01-30	0.31
2.50	2015-01-30	0.31
2.60	2015-01-30	0.30
2.70	2015-01-30	0.29
2.80	2015-01-30	0.29
2.90	2015-01-30	0.29
3.00	2015-01-30	0.28
3.10	2015-01-30	0.28
3.20	2015-01-30	0.28
3.30	2015-01-30	0.28
3.40	2015-01-30	0.28
3.50	2015-01-30	0.28
3.60	2015-01-30	0.29
3.70	2015-01-30	0.29
3.80	2015-01-30	0.29
3.90	2015-01-30	0.29
4.00	2015-01-30	0.30
4.10	2015-01-30	0.31
4.20	2015-01-30	0.31
4.30	2015-01-30	0.32
4.40	2015-01-30	0.31
4.50	2015-01-30	0.32
4.60	2015-01-30	0.32
4.70	2015-01-30	0.31
4.80	2015-01-30	0.31
4.90	2015-01-30	0.30
5.00	2015-01-30	0.30
5.10	2015-01-30	0.30
5.20	2015-01-30	0.30
5.30	2015-01-30	0.29
5.40	2015-01-30	0.27
5.50	2015-01-30	0.26
5.60	2015-01-30	0.26
5.70	2015-01-30	0.26
5.80	2015-01-30	0.26
5.90	2015-01-30	0.27
6.00	2015-01-30	0.27
6.10	2015-01-30	NaN
6.20	2015-01-30	NaN
6.30	2015-01-30	0.30
6.40	2015-01-30	0.28
6.50	2015-01-30	0.26
6.60	2015-01-30	0.26
6.70	2015-01-30	0.26
6.80	2015-01-30	0.27
6.90	2015-01-30	0.28
7.00	2015-01-30	0.28
7.10	2015-01-30	0.28
7.20	2015-01-30	0.29
7.30	2015-01-30	NaN
7.40	2015-01-30	NaN
7.50	2015-01-30	0.27
7.60	2015-01-30	0.25
7.70	2015-01-30	NaN
7.80	2015-01-30	NaN
7.90	2015-01-30	NaN
8.00	2015-01-30	NaN
8.10	2015-01-30	NaN
8.20	2015-01-30	NaN
8.30	2015-01-30	NaN
8.40	2015-01-30	NaN
8.50	2015-01-30	NaN
8.60	2015-01-30	NaN
8.70	2015-01-30	NaN
8.80	2015-01-30	NaN
8.90	2015-01-30	NaN
9.00	2015-01-30	NaN
9.10	2015-01-30	NaN
9.20	2015-01-30	NaN
9.30	2015-01-30	NaN
9.40	2015-01-30	NaN
9.50	2015-01-30	NaN
9.60	2015-01-30	NaN
9.70	2015-01-30	NaN
9.80	2015-01-30	NaN
9.90	2015-01-30	NaN
10.00	2015-01-30	NaN
10.10	2015-01-30	NaN
10.20	2015-01-30	NaN
10.30	2015-01-30	NaN
10.40	2015-01-30	NaN
10.50	2015-01-30	NaN
10.60	2015-01-30	NaN
10.70	2015-01-30	NaN
10.80	2015-01-30	NaN
10.90	2015-01-30	NaN
11.00	2015-01-30	NaN
11.10	2015-01-30	NaN
11.20	2015-01-30	NaN
11.30	2015-01-30	NaN
11.40	2015-01-30	0.31
11.50	2015-01-30	0.31
11.60	2015-01-30	0.30
11.70	2015-01-30	0.29
11.80	2015-01-30	0.29
11.90	2015-01-30	0.29
12.00	2015-01-30	0.29
12.10	2015-01-30	0.29
12.20	2015-01-30	0.28
12.30	2015-01-30	0.28
12.40	2015-01-30	0.28
12.50	2015-01-30	0.27
12.60	2015-01-30	0.28
12.70	2015-01-30	0.30
12.80	2015-01-30	0.31
12.90	2015-01-30	0.32
13.00	2015-01-30	0.32
13.10	2015-01-30	0.32
13.20	2015-01-30	0.31
13.30	2015-01-30	0.31
13.40	2015-01-30	0.31
13.50	2015-01-30	0.30
13.60	2015-01-30	0.30
13.70	2015-01-30	0.31
13.80	2015-01-30	0.31
13.90	2015-01-30	0.31
14.00	2015-01-30	0.32
14.10	2015-01-30	0.32
14.20	2015-01-30	0.32
14.30	2015-01-30	0.32
14.40	2015-01-30	0.32
14.50	2015-01-30	0.32
14.60	2015-01-30	0.32
14.70	2015-01-30	0.31
14.80	2015-01-30	0.30
14.90	2015-01-30	0.29
15.00	2015-01-30	0.28
15.10	2015-01-30	0.28
15.20	2015-01-30	0.28
15.30	2015-01-30	0.31
15.40	2015-01-30	0.31
15.50	2015-01-30	0.32
15.60	2015-01-30	0.32
15.70	2015-01-30	0.32
15.80	2015-01-30	0.34
15.90	2015-01-30	0.35
16.00	2015-01-30	0.35
16.10	2015-01-30	0.35
16.20	2015-01-30	0.36
16.30	2015-01-30	0.37
16.40	2015-01-30	0.37
16.50	2015-01-30	0.36
16.60	2015-01-30	0.36
16.70	2015-01-30	0.36
16.80	2015-01-30	0.36
16.90	2015-01-30	0.36
17.00	2015-01-30	0.35
17.10	2015-01-30	0.35
17.20	2015-01-30	0.35
17.30	2015-01-30	0.35
17.40	2015-01-30	0.36
17.50	2015-01-30	0.36
17.60	2015-01-30	0.35
17.70	2015-01-30	0.34
17.80	2015-01-30	0.33
17.90	2015-01-30	0.34
18.00	2015-01-30	NaN
18.10	2015-01-30	NaN
18.20	2015-01-30	NaN
18.30	2015-01-30	0.32
18.40	2015-01-30	0.30
18.50	2015-01-30	0.30
18.60	2015-01-30	0.29
18.70	2015-01-30	0.28
18.80	2015-01-30	0.28
18.90	2015-01-30	0.28
19.00	2015-01-30	0.28
19.10	2015-01-30	0.31
19.20	2015-01-30	0.32
19.30	2015-01-30	NaN
19.40	2015-01-30	NaN
19.50	2015-01-30	NaN
19.60	2015-01-30	0.33
19.70	2015-01-30	0.36
19.80	2015-01-30	0.37
19.90	2015-01-30	0.39
20.00	2015-01-30	0.39
20.10	2015-01-30	0.38
20.20	2015-01-30	0.38
20.30	2015-01-30	0.39
20.40	2015-01-30	0.41
20.50	2015-01-30	0.44
20.60	2015-01-30	0.44
20.70	2015-01-30	0.50
20.80	2015-01-30	0.53
20.90	2015-01-30	0.53
21.00	2015-01-30	0.57
21.10	2015-01-30	0.57
21.20	2015-01-30	0.58
21.30	2015-01-30	0.56
21.40	2015-01-30	0.49
21.50	2015-01-30	0.44
21.60	2015-01-30	NaN
21.70	2015-01-30	NaN
21.80	2015-01-30	NaN
21.90	2015-01-30	NaN
22.00	2015-01-30	NaN
22.10	2015-01-30	NaN
22.20	2015-01-30	NaN
22.30	2015-01-30	NaN
22.40	2015-01-30	0.22
22.50	2015-01-30	0.24
22.60	2015-01-30	NaN
22.70	2015-01-30	NaN
22.80	2015-01-30	NaN
22.90	2015-01-30	NaN
23.00	2015-01-30	NaN
23.10	2015-01-30	NaN
23.20	2015-01-30	NaN
23.30	2015-01-30	NaN
23.40	2015-01-30	NaN
23.50	2015-01-30	NaN
23.60	2015-01-30	NaN
23.70	2015-01-30	NaN
23.80	2015-01-30	NaN
23.90	2015-01-30	NaN
24.00	2015-01-30	NaN
24.10	2015-01-30	NaN
24.20	2015-01-30	NaN
24.30	2015-01-30	NaN
24.40	2015-01-30	NaN
24.50	2015-01-30	NaN
24.60	2015-01-30	NaN
24.70	2015-01-30	NaN
24.80	2015-01-30	NaN
24.90	2015-01-30	NaN
25.00	2015-01-30	NaN
25.10	2015-01-30	NaN
25.20	2015-01-30	0.33
25.30	2015-01-30	0.32
25.40	2015-01-30	0.31
25.50	2015-01-30	0.30
25.60	2015-01-30	0.30
25.70	2015-01-30	0.30
25.80	2015-01-30	0.31
25.90	2015-01-30	0.30
26.00	2015-01-30	0.31
26.10	2015-01-30	0.30
26.20	2015-01-30	0.30
26.30	2015-01-30	0.30
26.40	2015-01-30	0.30
