93.30	2014-10-31	1.16
93.40	2014-10-31	1.20
93.50	2014-10-31	1.17
93.60	2014-10-31	1.17
93.70	2014-10-31	1.17
93.80	2014-10-31	1.21
93.90	2014-10-31	1.19
94.00	2014-10-31	1.16
94.10	2014-10-31	1.15
94.20	2014-10-31	1.16
94.30	2014-10-31	1.18
94.40	2014-10-31	1.18
94.50	2014-10-31	1.20
94.60	2014-10-31	1.20
94.70	2014-10-31	1.20
94.80	2014-10-31	1.20
94.90	2014-10-31	1.19
95.00	2014-10-31	1.18
95.10	2014-10-31	1.18
95.20	2014-10-31	1.20
95.30	2014-10-31	1.21
95.40	2014-10-31	1.20
95.50	2014-10-31	1.20
95.60	2014-10-31	1.21
95.70	2014-10-31	1.20
95.80	2014-10-31	1.20
95.90	2014-10-31	1.19
96.00	2014-10-31	1.20
96.10	2014-10-31	1.21
96.20	2014-10-31	1.21
96.30	2014-10-31	1.21
96.40	2014-10-31	1.21
96.50	2014-10-31	1.22
96.60	2014-10-31	1.24
96.70	2014-10-31	1.23
96.80	2014-10-31	1.22
96.90	2014-10-31	1.21
97.00	2014-10-31	1.23
97.10	2014-10-31	1.24
97.20	2014-10-31	1.21
97.30	2014-10-31	1.21
97.40	2014-10-31	1.20
97.50	2014-10-31	1.19
97.60	2014-10-31	1.21
97.70	2014-10-31	1.21
97.80	2014-10-31	1.22
97.90	2014-10-31	1.20
98.00	2014-10-31	1.17
98.10	2014-10-31	1.17
98.20	2014-10-31	1.17
98.30	2014-10-31	1.07
98.40	2014-10-31	0.96
98.50	2014-10-31	0.96
98.60	2014-10-31	1.03
98.70	2014-10-31	1.03
98.80	2014-10-31	1.03
98.90	2014-10-31	NaN
99.00	2014-10-31	NaN
99.10	2014-10-31	NaN
99.20	2014-10-31	NaN
99.30	2014-10-31	NaN
99.40	2014-10-31	1.35
99.50	2014-10-31	1.37
99.60	2014-10-31	1.34
99.70	2014-10-31	1.28
99.80	2014-10-31	1.25
99.90	2014-10-31	1.29
100.00	2014-10-31	1.36
100.10	2014-10-31	1.24
100.20	2014-10-31	1.26
100.30	2014-10-31	1.25
100.40	2014-10-31	1.18
100.50	2014-10-31	1.16
100.60	2014-10-31	NaN
100.70	2014-10-31	NaN
100.80	2014-10-31	NaN
100.90	2014-10-31	NaN
101.00	2014-10-31	NaN
101.10	2014-10-31	NaN
101.20	2014-10-31	NaN
101.30	2014-10-31	NaN
101.40	2014-10-31	NaN
101.50	2014-10-31	NaN
101.60	2014-10-31	1.17
101.70	2014-10-31	1.13
101.80	2014-10-31	1.15
101.90	2014-10-31	1.17
102.00	2014-10-31	1.16
102.10	2014-10-31	1.14
102.20	2014-10-31	1.14
102.30	2014-10-31	1.15
102.40	2014-10-31	1.09
102.50	2014-10-31	1.09
102.60	2014-10-31	NaN
102.70	2014-10-31	NaN
102.80	2014-10-31	NaN
102.90	2014-10-31	NaN
103.00	2014-10-31	NaN
103.10	2014-10-31	NaN
103.20	2014-10-31	1.12
103.30	2014-10-31	1.15
103.40	2014-10-31	1.15
103.50	2014-10-31	1.15
103.60	2014-10-31	1.20
103.70	2014-10-31	1.20
103.80	2014-10-31	1.21
103.90	2014-10-31	1.21
104.00	2014-10-31	1.22
104.10	2014-10-31	1.21
104.20	2014-10-31	1.21
104.30	2014-10-31	1.18
104.40	2014-10-31	1.15
104.50	2014-10-31	1.14
104.60	2014-10-31	1.16
104.70	2014-10-31	1.14
104.80	2014-10-31	1.17
104.90	2014-10-31	1.17
105.00	2014-10-31	1.16
105.10	2014-10-31	1.16
105.20	2014-10-31	1.15
105.30	2014-10-31	1.14
105.40	2014-10-31	1.22
105.50	2014-10-31	1.23
105.60	2014-10-31	1.22
105.70	2014-10-31	1.22
105.80	2014-10-31	1.21
105.90	2014-10-31	1.21
106.00	2014-10-31	1.20
106.10	2014-10-31	1.20
106.20	2014-10-31	1.21
106.30	2014-10-31	1.21
106.40	2014-10-31	1.21
106.50	2014-10-31	1.20
106.60	2014-10-31	1.20
106.70	2014-10-31	1.19
106.80	2014-10-31	1.20
106.90	2014-10-31	1.21
107.00	2014-10-31	1.21
107.10	2014-10-31	1.22
107.20	2014-10-31	1.24
107.30	2014-10-31	1.24
107.40	2014-10-31	1.30
107.50	2014-10-31	1.33
107.60	2014-10-31	1.49
107.70	2014-10-31	1.61
107.80	2014-10-31	1.65
107.90	2014-10-31	1.72
108.00	2014-10-31	1.72
108.10	2014-10-31	1.72
108.20	2014-10-31	1.66
108.30	2014-10-31	1.61
108.40	2014-10-31	1.49
108.50	2014-10-31	1.48
108.60	2014-10-31	1.48
108.70	2014-10-31	1.46
108.80	2014-10-31	1.46
108.90	2014-10-31	1.44
109.00	2014-10-31	1.44
109.10	2014-10-31	1.43
109.20	2014-10-31	1.45
109.30	2014-10-31	1.45
109.40	2014-10-31	1.46
109.50	2014-10-31	1.45
109.60	2014-10-31	1.43
109.70	2014-10-31	1.44
109.80	2014-10-31	1.43
109.90	2014-10-31	1.43
110.00	2014-10-31	1.42
110.10	2014-10-31	1.42
110.20	2014-10-31	1.43
110.30	2014-10-31	1.45
110.40	2014-10-31	1.49
110.50	2014-10-31	1.50
110.60	2014-10-31	1.51
110.70	2014-10-31	1.52
110.80	2014-10-31	1.49
110.90	2014-10-31	1.48
111.00	2014-10-31	1.47
111.10	2014-10-31	1.50
111.20	2014-10-31	1.50
111.30	2014-10-31	1.50
111.40	2014-10-31	1.50
111.50	2014-10-31	1.51
111.60	2014-10-31	1.50
111.70	2014-10-31	1.49
111.80	2014-10-31	1.45
111.90	2014-10-31	1.45
112.00	2014-10-31	1.45
112.10	2014-10-31	1.44
112.20	2014-10-31	1.46
112.30	2014-10-31	1.46
112.40	2014-10-31	1.46
112.50	2014-10-31	1.45
112.60	2014-10-31	1.44
112.70	2014-10-31	1.44
112.80	2014-10-31	1.52
112.90	2014-10-31	1.53
113.00	2014-10-31	NaN
113.10	2014-10-31	NaN
113.20	2014-10-31	NaN
113.30	2014-10-31	NaN
113.40	2014-10-31	NaN
113.50	2014-10-31	NaN
113.60	2014-10-31	NaN
113.70	2014-10-31	NaN
113.80	2014-10-31	NaN
113.90	2014-10-31	NaN
114.00	2014-10-31	NaN
114.10	2014-10-31	NaN
114.20	2014-10-31	NaN
114.30	2014-10-31	1.84
114.40	2014-10-31	1.90
114.50	2014-10-31	1.91
114.60	2014-10-31	1.95
114.70	2014-10-31	1.95
114.80	2014-10-31	1.99
114.90	2014-10-31	1.94
115.00	2014-10-31	1.88
115.10	2014-10-31	1.90
115.20	2014-10-31	1.90
115.30	2014-10-31	1.90
115.40	2014-10-31	1.90
115.50	2014-10-31	2.06
115.60	2014-10-31	2.09
115.70	2014-10-31	1.94
115.80	2014-10-31	1.94
115.90	2014-10-31	2.00
116.00	2014-10-31	2.00
116.10	2014-10-31	2.05
116.20	2014-10-31	2.08
116.30	2014-10-31	2.12
116.40	2014-10-31	NaN
116.50	2014-10-31	NaN
116.60	2014-10-31	NaN
116.70	2014-10-31	NaN
116.80	2014-10-31	NaN
116.90	2014-10-31	NaN
117.00	2014-10-31	2.02
117.10	2014-10-31	2.02
117.20	2014-10-31	2.05
117.30	2014-10-31	2.05
117.40	2014-10-31	2.08
117.50	2014-10-31	2.13
117.60	2014-10-31	2.19
117.70	2014-10-31	2.20
117.80	2014-10-31	2.43
117.90	2014-10-31	2.44
118.00	2014-10-31	2.51
118.10	2014-10-31	2.51
118.20	2014-10-31	2.67
118.30	2014-10-31	NaN
118.40	2014-10-31	NaN
118.50	2014-10-31	NaN
118.60	2014-10-31	NaN
118.70	2014-10-31	NaN
118.80	2014-10-31	NaN
118.90	2014-10-31	NaN
119.00	2014-10-31	NaN
119.10	2014-10-31	NaN
119.20	2014-10-31	NaN
119.30	2014-10-31	2.17
119.40	2014-10-31	2.14
119.50	2014-10-31	2.12
119.60	2014-10-31	2.12
119.70	2014-10-31	2.21
119.80	2014-10-31	2.16
119.90	2014-10-31	2.16
120.00	2014-10-31	2.14
120.10	2014-10-31	2.14
120.20	2014-10-31	2.11
120.30	2014-10-31	2.10
120.40	2014-10-31	2.10
120.50	2014-10-31	2.10
120.60	2014-10-31	2.09
120.70	2014-10-31	2.14
120.80	2014-10-31	2.15
120.90	2014-10-31	2.15
121.00	2014-10-31	2.14
121.10	2014-10-31	2.14
121.20	2014-10-31	2.14
121.30	2014-10-31	2.16
121.40	2014-10-31	2.17
121.50	2014-10-31	2.21
121.60	2014-10-31	2.22
121.70	2014-10-31	2.25
121.80	2014-10-31	2.26
121.90	2014-10-31	2.26
122.00	2014-10-31	2.26
122.10	2014-10-31	2.27
122.20	2014-10-31	2.27
122.30	2014-10-31	2.32
122.40	2014-10-31	2.28
122.50	2014-10-31	2.32
122.60	2014-10-31	2.32
122.70	2014-10-31	2.31
122.80	2014-10-31	2.30
122.90	2014-10-31	2.30
123.00	2014-10-31	2.30
123.10	2014-10-31	2.27
123.20	2014-10-31	2.33
123.30	2014-10-31	NaN
123.40	2014-10-31	NaN
123.50	2014-10-31	NaN
123.60	2014-10-31	NaN
123.70	2014-10-31	NaN
123.80	2014-10-31	NaN
123.90	2014-10-31	2.48
124.00	2014-10-31	2.32
124.10	2014-10-31	2.32
124.20	2014-10-31	2.31
124.30	2014-10-31	2.29
124.40	2014-10-31	2.30
124.50	2014-10-31	2.32
124.60	2014-10-31	2.35
124.70	2014-10-31	2.32
124.80	2014-10-31	NaN
124.90	2014-10-31	NaN
125.00	2014-10-31	NaN
125.10	2014-10-31	NaN
125.20	2014-10-31	NaN
125.30	2014-10-31	NaN
125.40	2014-10-31	NaN
125.50	2014-10-31	NaN
125.60	2014-10-31	NaN
125.70	2014-10-31	NaN
125.80	2014-10-31	NaN
125.90	2014-10-31	NaN
126.00	2014-10-31	NaN
126.10	2014-10-31	NaN
126.20	2014-10-31	NaN
126.30	2014-10-31	NaN
126.40	2014-10-31	NaN
126.50	2014-10-31	NaN
126.60	2014-10-31	NaN
126.70	2014-10-31	NaN
126.80	2014-10-31	2.32
126.90	2014-10-31	2.32
127.00	2014-10-31	2.27
127.10	2014-10-31	2.35
127.20	2014-10-31	2.24
127.30	2014-10-31	NaN
127.40	2014-10-31	NaN
127.50	2014-10-31	NaN
127.60	2014-10-31	NaN
127.70	2014-10-31	NaN
127.80	2014-10-31	NaN
127.90	2014-10-31	NaN
128.00	2014-10-31	NaN
128.10	2014-10-31	NaN
128.20	2014-10-31	NaN
128.30	2014-10-31	NaN
128.40	2014-10-31	NaN
128.50	2014-10-31	NaN
128.60	2014-10-31	NaN
128.70	2014-10-31	NaN
128.80	2014-10-31	2.02
128.90	2014-10-31	2.03
129.00	2014-10-31	NaN
129.10	2014-10-31	NaN
129.20	2014-10-31	NaN
129.30	2014-10-31	NaN
129.40	2014-10-31	NaN
129.50	2014-10-31	NaN
129.60	2014-10-31	NaN
129.70	2014-10-31	NaN
129.80	2014-10-31	NaN
129.90	2014-10-31	1.94
130.00	2014-10-31	1.98
130.10	2014-10-31	2.08
130.20	2014-10-31	NaN
130.30	2014-10-31	NaN
130.40	2014-10-31	NaN
130.50	2014-10-31	NaN
130.60	2014-10-31	NaN
130.70	2014-10-31	NaN
130.80	2014-10-31	NaN
130.90	2014-10-31	NaN
131.00	2014-10-31	NaN
131.10	2014-10-31	NaN
131.20	2014-10-31	NaN
131.30	2014-10-31	NaN
131.40	2014-10-31	NaN
131.50	2014-10-31	2.23
131.60	2014-10-31	2.20
131.70	2014-10-31	2.17
131.80	2014-10-31	2.15
131.90	2014-10-31	2.10
132.00	2014-10-31	1.99
132.10	2014-10-31	1.99
132.20	2014-10-31	1.88
132.30	2014-10-31	1.87
132.40	2014-10-31	1.88
132.50	2014-10-31	NaN
132.60	2014-10-31	NaN
132.70	2014-10-31	NaN
132.80	2014-10-31	NaN
132.90	2014-10-31	NaN
133.00	2014-10-31	NaN
133.10	2014-10-31	NaN
133.20	2014-10-31	NaN
133.30	2014-10-31	NaN
133.40	2014-10-31	NaN
133.50	2014-10-31	NaN
133.60	2014-10-31	NaN
133.70	2014-10-31	NaN
133.80	2014-10-31	NaN
133.90	2014-10-31	NaN
134.00	2014-10-31	NaN
134.10	2014-10-31	NaN
134.20	2014-10-31	NaN
134.30	2014-10-31	NaN
134.40	2014-10-31	NaN
134.50	2014-10-31	NaN
134.60	2014-10-31	NaN
134.70	2014-10-31	NaN
134.80	2014-10-31	NaN
134.90	2014-10-31	NaN
135.00	2014-10-31	NaN
135.10	2014-10-31	NaN
135.20	2014-10-31	NaN
135.30	2014-10-31	NaN
135.40	2014-10-31	NaN
135.50	2014-10-31	NaN
135.60	2014-10-31	NaN
135.70	2014-10-31	NaN
135.80	2014-10-31	NaN
135.90	2014-10-31	NaN
136.00	2014-10-31	NaN
136.10	2014-10-31	NaN
136.20	2014-10-31	NaN
136.30	2014-10-31	NaN
136.40	2014-10-31	1.92
136.50	2014-10-31	1.93
136.60	2014-10-31	1.93
136.70	2014-10-31	1.92
136.80	2014-10-31	1.91
136.90	2014-10-31	1.91
137.00	2014-10-31	1.92
137.10	2014-10-31	1.90
137.20	2014-10-31	1.87
137.30	2014-10-31	1.86
137.40	2014-10-31	1.85
137.50	2014-10-31	1.84
137.60	2014-10-31	NaN
137.70	2014-10-31	1.81
137.80	2014-10-31	1.82
137.90	2014-10-31	1.84
138.00	2014-10-31	1.84
138.10	2014-10-31	1.83
138.20	2014-10-31	1.85
138.30	2014-10-31	1.83
138.40	2014-10-31	1.84
138.50	2014-10-31	1.83
138.60	2014-10-31	1.83
138.70	2014-10-31	1.81
0.00	2015-01-30	NaN
0.10	2015-01-30	NaN
0.20	2015-01-30	NaN
0.30	2015-01-30	NaN
0.40	2015-01-30	NaN
0.50	2015-01-30	NaN
0.60	2015-01-30	NaN
0.70	2015-01-30	NaN
0.80	2015-01-30	NaN
0.90	2015-01-30	NaN
1.00	2015-01-30	NaN
1.10	2015-01-30	NaN
1.20	2015-01-30	NaN
1.30	2015-01-30	NaN
1.40	2015-01-30	NaN
1.50	2015-01-30	NaN
1.60	2015-01-30	NaN
1.70	2015-01-30	NaN
1.80	2015-01-30	NaN
1.90	2015-01-30	NaN
2.00	2015-01-30	NaN
2.10	2015-01-30	NaN
2.20	2015-01-30	0.24
2.30	2015-01-30	0.25
2.40	2015-01-30	0.26
2.50	2015-01-30	0.26
2.60	2015-01-30	0.25
2.70	2015-01-30	0.26
2.80	2015-01-30	0.26
2.90	2015-01-30	0.25
3.00	2015-01-30	NaN
3.10	2015-01-30	NaN
3.20	2015-01-30	NaN
3.30	2015-01-30	NaN
3.40	2015-01-30	NaN
3.50	2015-01-30	0.25
3.60	2015-01-30	0.26
3.70	2015-01-30	0.26
3.80	2015-01-30	0.26
3.90	2015-01-30	0.26
4.00	2015-01-30	0.27
4.10	2015-01-30	0.25
4.20	2015-01-30	0.26
4.30	2015-01-30	0.26
4.40	2015-01-30	0.27
4.50	2015-01-30	0.29
4.60	2015-01-30	0.29
4.70	2015-01-30	0.29
4.80	2015-01-30	0.29
4.90	2015-01-30	0.28
5.00	2015-01-30	0.31
5.10	2015-01-30	0.32
5.20	2015-01-30	NaN
5.30	2015-01-30	NaN
5.40	2015-01-30	NaN
5.50	2015-01-30	NaN
5.60	2015-01-30	NaN
5.70	2015-01-30	NaN
5.80	2015-01-30	NaN
5.90	2015-01-30	NaN
6.00	2015-01-30	NaN
6.10	2015-01-30	NaN
6.20	2015-01-30	NaN
6.30	2015-01-30	NaN
6.40	2015-01-30	NaN
6.50	2015-01-30	NaN
6.60	2015-01-30	NaN
6.70	2015-01-30	NaN
6.80	2015-01-30	NaN
6.90	2015-01-30	NaN
7.00	2015-01-30	NaN
7.10	2015-01-30	NaN
7.20	2015-01-30	NaN
7.30	2015-01-30	0.28
7.40	2015-01-30	0.27
7.50	2015-01-30	0.27
7.60	2015-01-30	0.27
7.70	2015-01-30	0.27
7.80	2015-01-30	0.27
7.90	2015-01-30	0.27
8.00	2015-01-30	0.26
8.10	2015-01-30	0.27
8.20	2015-01-30	0.27
8.30	2015-01-30	0.27
8.40	2015-01-30	0.27
8.50	2015-01-30	0.27
8.60	2015-01-30	0.28
8.70	2015-01-30	0.28
8.80	2015-01-30	0.29
8.90	2015-01-30	0.29
9.00	2015-01-30	0.28
9.10	2015-01-30	0.28
9.20	2015-01-30	0.28
9.30	2015-01-30	0.29
9.40	2015-01-30	0.29
9.50	2015-01-30	0.30
9.60	2015-01-30	0.30
9.70	2015-01-30	0.30
9.80	2015-01-30	0.30
9.90	2015-01-30	0.30
10.00	2015-01-30	0.39
10.10	2015-01-30	0.30
10.20	2015-01-30	0.31
10.30	2015-01-30	0.31
10.40	2015-01-30	0.31
10.50	2015-01-30	0.31
10.60	2015-01-30	0.31
10.70	2015-01-30	0.31
10.80	2015-01-30	0.30
10.90	2015-01-30	0.30
11.00	2015-01-30	0.30
11.10	2015-01-30	0.31
11.20	2015-01-30	0.31
11.30	2015-01-30	0.31
11.40	2015-01-30	0.32
11.50	2015-01-30	0.32
11.60	2015-01-30	0.32
11.70	2015-01-30	0.32
11.80	2015-01-30	0.32
11.90	2015-01-30	0.32
12.00	2015-01-30	0.32
12.10	2015-01-30	0.31
12.20	2015-01-30	0.30
12.30	2015-01-30	0.30
12.40	2015-01-30	0.30
12.50	2015-01-30	0.30
12.60	2015-01-30	0.30
12.70	2015-01-30	0.30
12.80	2015-01-30	0.28
12.90	2015-01-30	0.27
13.00	2015-01-30	NaN
13.10	2015-01-30	NaN
13.20	2015-01-30	NaN
13.30	2015-01-30	NaN
13.40	2015-01-30	NaN
13.50	2015-01-30	NaN
13.60	2015-01-30	NaN
13.70	2015-01-30	NaN
13.80	2015-01-30	NaN
13.90	2015-01-30	0.28
14.00	2015-01-30	0.28
14.10	2015-01-30	0.28
14.20	2015-01-30	NaN
14.30	2015-01-30	0.27
14.40	2015-01-30	NaN
14.50	2015-01-30	0.27
14.60	2015-01-30	0.28
14.70	2015-01-30	0.29
14.80	2015-01-30	0.28
14.90	2015-01-30	0.28
15.00	2015-01-30	0.28
15.10	2015-01-30	0.28
15.20	2015-01-30	0.29
15.30	2015-01-30	0.29
15.40	2015-01-30	0.29
15.50	2015-01-30	0.29
15.60	2015-01-30	NaN
15.70	2015-01-30	0.29
15.80	2015-01-30	0.29
15.90	2015-01-30	0.30
16.00	2015-01-30	NaN
16.10	2015-01-30	NaN
16.20	2015-01-30	NaN
16.30	2015-01-30	NaN
16.40	2015-01-30	0.31
16.50	2015-01-30	0.31
16.60	2015-01-30	0.30
16.70	2015-01-30	0.31
16.80	2015-01-30	0.30
16.90	2015-01-30	0.30
17.00	2015-01-30	0.30
17.10	2015-01-30	0.30
17.20	2015-01-30	0.30
17.30	2015-01-30	0.32
17.40	2015-01-30	0.34
17.50	2015-01-30	0.34
17.60	2015-01-30	0.38
17.70	2015-01-30	0.38
17.80	2015-01-30	0.38
17.90	2015-01-30	0.39
18.00	2015-01-30	0.38
18.10	2015-01-30	0.37
18.20	2015-01-30	0.37
18.30	2015-01-30	NaN
18.40	2015-01-30	NaN
18.50	2015-01-30	NaN
18.60	2015-01-30	NaN
18.70	2015-01-30	NaN
18.80	2015-01-30	NaN
18.90	2015-01-30	NaN
19.00	2015-01-30	NaN
19.10	2015-01-30	NaN
19.20	2015-01-30	NaN
19.30	2015-01-30	NaN
19.40	2015-01-30	NaN
19.50	2015-01-30	0.30
19.60	2015-01-30	0.30
19.70	2015-01-30	0.29
19.80	2015-01-30	0.29
19.90	2015-01-30	0.28
20.00	2015-01-30	0.26
20.10	2015-01-30	0.26
20.20	2015-01-30	0.27
20.30	2015-01-30	0.27
20.40	2015-01-30	0.26
20.50	2015-01-30	0.26
20.60	2015-01-30	0.26
20.70	2015-01-30	0.25
20.80	2015-01-30	NaN
20.90	2015-01-30	NaN
21.00	2015-01-30	NaN
21.10	2015-01-30	NaN
21.20	2015-01-30	NaN
21.30	2015-01-30	NaN
21.40	2015-01-30	NaN
21.50	2015-01-30	NaN
21.60	2015-01-30	NaN
21.70	2015-01-30	NaN
21.80	2015-01-30	NaN
21.90	2015-01-30	0.18
22.00	2015-01-30	0.27
22.10	2015-01-30	NaN
22.20	2015-01-30	NaN
22.30	2015-01-30	0.30
22.40	2015-01-30	0.30
22.50	2015-01-30	NaN
22.60	2015-01-30	NaN
22.70	2015-01-30	NaN
22.80	2015-01-30	1.00
22.90	2015-01-30	0.61
23.00	2015-01-30	0.61
23.10	2015-01-30	0.54
23.20	2015-01-30	0.53
23.30	2015-01-30	0.52
23.40	2015-01-30	0.53
23.50	2015-01-30	0.55
23.60	2015-01-30	0.54
23.70	2015-01-30	0.50
23.80	2015-01-30	0.40
23.90	2015-01-30	0.39
24.00	2015-01-30	0.39
24.10	2015-01-30	0.38
24.20	2015-01-30	0.38
24.30	2015-01-30	0.38
24.40	2015-01-30	0.38
24.50	2015-01-30	0.38
24.60	2015-01-30	0.38
24.70	2015-01-30	0.36
24.80	2015-01-30	0.36
24.90	2015-01-30	0.36
25.00	2015-01-30	0.36
25.10	2015-01-30	0.36
25.20	2015-01-30	0.36
25.30	2015-01-30	0.35
25.40	2015-01-30	0.34
25.50	2015-01-30	0.34
25.60	2015-01-30	0.33
25.70	2015-01-30	0.33
25.80	2015-01-30	0.32
25.90	2015-01-30	NaN
26.00	2015-01-30	NaN
26.10	2015-01-30	NaN
26.20	2015-01-30	NaN
26.30	2015-01-30	NaN
26.40	2015-01-30	NaN
26.50	2015-01-30	NaN
26.60	2015-01-30	NaN
26.70	2015-01-30	NaN
26.80	2015-01-30	NaN
26.90	2015-01-30	NaN
27.00	2015-01-30	NaN
27.10	2015-01-30	NaN
27.20	2015-01-30	NaN
27.30	2015-01-30	NaN
27.40	2015-01-30	NaN
27.50	2015-01-30	NaN
27.60	2015-01-30	NaN
27.70	2015-01-30	NaN
27.80	2015-01-30	NaN
27.90	2015-01-30	NaN
28.00	2015-01-30	NaN
28.10	2015-01-30	NaN
28.20	2015-01-30	NaN
28.30	2015-01-30	NaN
28.40	2015-01-30	NaN
28.50	2015-01-30	NaN
28.60	2015-01-30	NaN
28.70	2015-01-30	NaN
28.80	2015-01-30	NaN
28.90	2015-01-30	NaN
29.00	2015-01-30	NaN
29.10	2015-01-30	NaN
29.20	2015-01-30	NaN
29.30	2015-01-30	NaN
29.40	2015-01-30	NaN
29.50	2015-01-30	NaN
29.60	2015-01-30	NaN
29.70	2015-01-30	NaN
29.80	2015-01-30	NaN
29.90	2015-01-30	NaN
30.00	2015-01-30	NaN
30.10	2015-01-30	NaN
30.20	2015-01-30	NaN
30.30	2015-01-30	NaN
30.40	2015-01-30	NaN
30.50	2015-01-30	NaN
30.60	2015-01-30	NaN
30.70	2015-01-30	NaN
30.80	2015-01-30	NaN
30.90	2015-01-30	NaN
31.00	2015-01-30	NaN
31.10	2015-01-30	NaN
31.20	2015-01-30	NaN
31.30	2015-01-30	NaN
31.40	2015-01-30	NaN
31.50	2015-01-30	NaN
31.60	2015-01-30	NaN
31.70	2015-01-30	NaN
31.80	2015-01-30	NaN
31.90	2015-01-30	NaN
32.00	2015-01-30	NaN
32.10	2015-01-30	NaN
32.20	2015-01-30	NaN
32.30	2015-01-30	NaN
32.40	2015-01-30	NaN
32.50	2015-01-30	NaN
32.60	2015-01-30	NaN
32.70	2015-01-30	NaN
32.80	2015-01-30	NaN
32.90	2015-01-30	NaN
33.00	2015-01-30	NaN
33.10	2015-01-30	NaN
33.20	2015-01-30	NaN
33.30	2015-01-30	NaN
33.40	2015-01-30	NaN
33.50	2015-01-30	NaN
33.60	2015-01-30	NaN
33.70	2015-01-30	NaN
33.80	2015-01-30	NaN
33.90	2015-01-30	NaN
34.00	2015-01-30	NaN
34.10	2015-01-30	NaN
34.20	2015-01-30	NaN
34.30	2015-01-30	NaN
34.40	2015-01-30	NaN
34.50	2015-01-30	NaN
34.60	2015-01-30	NaN
34.70	2015-01-30	NaN
34.80	2015-01-30	NaN
34.90	2015-01-30	NaN
35.00	2015-01-30	NaN
35.10	2015-01-30	NaN
35.20	2015-01-30	NaN
35.30	2015-01-30	0.48
35.40	2015-01-30	0.54
35.50	2015-01-30	0.53
35.60	2015-01-30	0.53
35.70	2015-01-30	0.51
35.80	2015-01-30	0.51
35.90	2015-01-30	0.48
36.00	2015-01-30	0.43
36.10	2015-01-30	NaN
36.20	2015-01-30	NaN
36.30	2015-01-30	NaN
36.40	2015-01-30	NaN
36.50	2015-01-30	NaN
36.60	2015-01-30	NaN
36.70	2015-01-30	NaN
36.80	2015-01-30	NaN
36.90	2015-01-30	NaN
37.00	2015-01-30	NaN
37.10	2015-01-30	NaN
37.20	2015-01-30	NaN
37.30	2015-01-30	NaN
37.40	2015-01-30	NaN
37.50	2015-01-30	NaN
37.60	2015-01-30	NaN
37.70	2015-01-30	NaN
37.80	2015-01-30	NaN
37.90	2015-01-30	NaN
38.00	2015-01-30	NaN
38.10	2015-01-30	NaN
38.20	2015-01-30	NaN
38.30	2015-01-30	NaN
38.40	2015-01-30	NaN
38.50	2015-01-30	NaN
38.60	2015-01-30	NaN
38.70	2015-01-30	NaN
38.80	2015-01-30	NaN
38.90	2015-01-30	NaN
39.00	2015-01-30	NaN
39.10	2015-01-30	NaN
39.20	2015-01-30	NaN
39.30	2015-01-30	NaN
39.40	2015-01-30	NaN
39.50	2015-01-30	NaN
39.60	2015-01-30	NaN
39.70	2015-01-30	NaN
39.80	2015-01-30	NaN
39.90	2015-01-30	NaN
40.00	2015-01-30	NaN
40.10	2015-01-30	NaN
40.20	2015-01-30	NaN
40.30	2015-01-30	NaN
40.40	2015-01-30	NaN
40.50	2015-01-30	NaN
40.60	2015-01-30	NaN
40.70	2015-01-30	0.40
40.80	2015-01-30	0.41
40.90	2015-01-30	0.40
41.00	2015-01-30	0.38
41.10	2015-01-30	0.38
41.20	2015-01-30	0.40
41.30	2015-01-30	NaN
41.40	2015-01-30	NaN
41.50	2015-01-30	NaN
41.60	2015-01-30	NaN
41.70	2015-01-30	NaN
41.80	2015-01-30	NaN
41.90	2015-01-30	NaN
42.00	2015-01-30	NaN
42.10	2015-01-30	NaN
42.20	2015-01-30	NaN
42.30	2015-01-30	NaN
42.40	2015-01-30	NaN
42.50	2015-01-30	NaN
42.60	2015-01-30	NaN
42.70	2015-01-30	NaN
42.80	2015-01-30	NaN
42.90	2015-01-30	NaN
43.00	2015-01-30	0.32
43.10	2015-01-30	0.33
43.20	2015-01-30	0.34
43.30	2015-01-30	NaN
43.40	2015-01-30	NaN
43.50	2015-01-30	NaN
43.60	2015-01-30	NaN
43.70	2015-01-30	NaN
43.80	2015-01-30	NaN
43.90	2015-01-30	NaN
44.00	2015-01-30	NaN
44.10	2015-01-30	NaN
44.20	2015-01-30	NaN
44.30	2015-01-30	NaN
44.40	2015-01-30	NaN
44.50	2015-01-30	NaN
44.60	2015-01-30	NaN
44.70	2015-01-30	NaN
44.80	2015-01-30	NaN
44.90	2015-01-30	NaN
45.00	2015-01-30	NaN
45.10	2015-01-30	NaN
45.20	2015-01-30	NaN
45.30	2015-01-30	NaN
45.40	2015-01-30	NaN
45.50	2015-01-30	NaN
45.60	2015-01-30	NaN
45.70	2015-01-30	NaN
45.80	2015-01-30	NaN
45.90	2015-01-30	NaN
46.00	2015-01-30	NaN
46.10	2015-01-30	NaN
46.20	2015-01-30	NaN
46.30	2015-01-30	NaN
46.40	2015-01-30	NaN
46.50	2015-01-30	NaN
46.60	2015-01-30	NaN
46.70	2015-01-30	NaN
46.80	2015-01-30	NaN
46.90	2015-01-30	NaN
47.00	2015-01-30	NaN
47.10	2015-01-30	NaN
47.20	2015-01-30	NaN
47.30	2015-01-30	NaN
47.40	2015-01-30	NaN
47.50	2015-01-30	NaN
47.60	2015-01-30	NaN
47.70	2015-01-30	NaN
