84.90	2014-10-31	-0.00003706
85.00	2014-10-31	-0.00003349
85.10	2014-10-31	0.00000918
85.20	2014-10-31	-0.00012402
85.30	2014-10-31	-0.00012402
85.40	2014-10-31	-0.00037405
85.50	2014-10-31	-0.00017751
85.60	2014-10-31	-0.00004745
85.70	2014-10-31	-0.00000303
85.80	2014-10-31	-0.00000946
85.90	2014-10-31	-0.00000946
86.00	2014-10-31	0.00000097
86.10	2014-10-31	0.00002915
86.20	2014-10-31	0.00008274
86.30	2014-10-31	0.00010466
86.40	2014-10-31	0.00010809
86.50	2014-10-31	0.00007062
86.60	2014-10-31	0.00005234
86.70	2014-10-31	-0.00002268
86.80	2014-10-31	-0.00007042
86.90	2014-10-31	-0.00000242
87.00	2014-10-31	0.00002842
87.10	2014-10-31	0.00009217
87.20	2014-10-31	0.00009217
87.30	2014-10-31	0.00009590
87.40	2014-10-31	0.00006336
87.50	2014-10-31	0.00004668
87.60	2014-10-31	0.00012578
87.70	2014-10-31	0.00024718
87.80	2014-10-31	0.00035659
87.90	2014-10-31	0.00024001
88.00	2014-10-31	0.00012674
88.10	2014-10-31	0.00056730
88.20	2014-10-31	0.00015728
88.30	2014-10-31	0.00028964
88.40	2014-10-31	-0.00096921
88.50	2014-10-31	-0.00096921
88.60	2014-10-31	-0.00011635
88.70	2014-10-31	0.00029800
88.80	2014-10-31	0.00026894
88.90	2014-10-31	-0.00033917
89.00	2014-10-31	-0.00031439
89.10	2014-10-31	-0.00037476
89.20	2014-10-31	-0.00053604
89.30	2014-10-31	-0.00040745
89.40	2014-10-31	-0.00025717
89.50	2014-10-31	NaN
89.60	2014-10-31	NaN
89.70	2014-10-31	NaN
89.80	2014-10-31	NaN
89.90	2014-10-31	NaN
90.00	2014-10-31	NaN
90.10	2014-10-31	NaN
90.20	2014-10-31	NaN
90.30	2014-10-31	NaN
90.40	2014-10-31	NaN
90.50	2014-10-31	NaN
90.60	2014-10-31	NaN
90.70	2014-10-31	NaN
90.80	2014-10-31	NaN
90.90	2014-10-31	NaN
91.00	2014-10-31	NaN
91.10	2014-10-31	NaN
91.20	2014-10-31	NaN
91.30	2014-10-31	-0.00004318
91.40	2014-10-31	-0.00003231
91.50	2014-10-31	-0.00035759
91.60	2014-10-31	-0.00027823
91.70	2014-10-31	-0.00017182
91.80	2014-10-31	-0.00014463
91.90	2014-10-31	-0.00009118
92.00	2014-10-31	0.00009511
92.10	2014-10-31	NaN
92.20	2014-10-31	NaN
92.30	2014-10-31	NaN
92.40	2014-10-31	NaN
92.50	2014-10-31	NaN
92.60	2014-10-31	NaN
92.70	2014-10-31	NaN
92.80	2014-10-31	NaN
92.90	2014-10-31	NaN
93.00	2014-10-31	NaN
93.10	2014-10-31	-0.00053138
93.20	2014-10-31	-0.00018814
93.30	2014-10-31	0.00005284
93.40	2014-10-31	0.00022405
93.50	2014-10-31	-0.00018838
93.60	2014-10-31	-0.00018838
93.70	2014-10-31	0.00006450
93.80	2014-10-31	0.00002824
93.90	2014-10-31	-0.00019877
94.00	2014-10-31	-0.00003011
94.10	2014-10-31	0.00014889
94.20	2014-10-31	0.00006382
94.30	2014-10-31	0.00003448
94.40	2014-10-31	0.00005616
94.50	2014-10-31	0.00010365
94.60	2014-10-31	-0.00001347
94.70	2014-10-31	0.00002379
94.80	2014-10-31	-0.00006469
94.90	2014-10-31	-0.00007220
95.00	2014-10-31	0.00002304
95.10	2014-10-31	0.00002304
95.20	2014-10-31	0.00010690
95.30	2014-10-31	0.00000215
95.40	2014-10-31	-0.00006821
95.50	2014-10-31	-0.00001484
95.60	2014-10-31	-0.00000204
95.70	2014-10-31	-0.00000891
95.80	2014-10-31	-0.00004502
95.90	2014-10-31	-0.00000635
96.00	2014-10-31	0.00008268
96.10	2014-10-31	0.00000285
96.20	2014-10-31	0.00002578
96.30	2014-10-31	0.00004575
96.40	2014-10-31	0.00002640
96.50	2014-10-31	0.00003263
96.60	2014-10-31	0.00004274
96.70	2014-10-31	-0.00000618
96.80	2014-10-31	0.00000863
96.90	2014-10-31	0.00004640
97.00	2014-10-31	0.00005445
97.10	2014-10-31	-0.00016722
97.20	2014-10-31	-0.00019515
97.30	2014-10-31	-0.00004993
97.40	2014-10-31	0.00000655
97.50	2014-10-31	-0.00000654
97.60	2014-10-31	0.00000079
97.70	2014-10-31	0.00003732
97.80	2014-10-31	0.00013426
97.90	2014-10-31	-0.00008523
98.00	2014-10-31	-0.00044285
98.10	2014-10-31	0.00002697
98.20	2014-10-31	-0.00036278
98.30	2014-10-31	-0.00077674
98.40	2014-10-31	-0.00008600
98.50	2014-10-31	-0.00008600
98.60	2014-10-31	0.00039074
98.70	2014-10-31	NaN
98.80	2014-10-31	NaN
98.90	2014-10-31	NaN
99.00	2014-10-31	NaN
99.10	2014-10-31	NaN
99.20	2014-10-31	NaN
99.30	2014-10-31	NaN
99.40	2014-10-31	NaN
99.50	2014-10-31	-0.00024412
99.60	2014-10-31	-0.00048257
99.70	2014-10-31	-0.00041517
99.80	2014-10-31	0.00011141
99.90	2014-10-31	0.00038522
100.00	2014-10-31	-0.00006457
100.10	2014-10-31	-0.00012520
100.20	2014-10-31	-0.00028232
100.30	2014-10-31	-0.00031591
100.40	2014-10-31	NaN
100.50	2014-10-31	NaN
100.60	2014-10-31	NaN
100.70	2014-10-31	NaN
100.80	2014-10-31	NaN
100.90	2014-10-31	NaN
101.00	2014-10-31	NaN
101.10	2014-10-31	NaN
101.20	2014-10-31	NaN
101.30	2014-10-31	NaN
101.40	2014-10-31	NaN
101.50	2014-10-31	NaN
101.60	2014-10-31	NaN
101.70	2014-10-31	-0.00015504
101.80	2014-10-31	0.00022267
101.90	2014-10-31	0.00024811
102.00	2014-10-31	-0.00014556
102.10	2014-10-31	-0.00002164
102.20	2014-10-31	-0.00002164
102.30	2014-10-31	-0.00021030
102.40	2014-10-31	NaN
102.50	2014-10-31	NaN
102.60	2014-10-31	NaN
102.70	2014-10-31	NaN
102.80	2014-10-31	NaN
102.90	2014-10-31	NaN
103.00	2014-10-31	NaN
103.10	2014-10-31	NaN
103.20	2014-10-31	NaN
103.30	2014-10-31	0.00013077
103.40	2014-10-31	0.00013077
103.50	2014-10-31	-0.00010015
103.60	2014-10-31	0.00023077
103.70	2014-10-31	0.00015123
103.80	2014-10-31	0.00011194
103.90	2014-10-31	0.00013919
104.00	2014-10-31	-0.00003412
104.10	2014-10-31	-0.00016730
104.20	2014-10-31	-0.00016730
104.30	2014-10-31	-0.00000129
104.40	2014-10-31	-0.00025717
104.50	2014-10-31	0.00003518
104.60	2014-10-31	0.00008723
104.70	2014-10-31	0.00011375
104.80	2014-10-31	0.00006035
104.90	2014-10-31	-0.00003199
105.00	2014-10-31	-0.00007902
105.10	2014-10-31	-0.00007628
105.20	2014-10-31	-0.00010498
105.30	2014-10-31	-0.00006718
105.40	2014-10-31	0.00061330
105.50	2014-10-31	0.00002840
105.60	2014-10-31	0.00000048
105.70	2014-10-31	-0.00006666
105.80	2014-10-31	-0.00006386
105.90	2014-10-31	-0.00006386
106.00	2014-10-31	-0.00001815
106.10	2014-10-31	0.00005089
106.20	2014-10-31	0.00004959
106.30	2014-10-31	-0.00003632
106.40	2014-10-31	-0.00003632
106.50	2014-10-31	-0.00003940
106.60	2014-10-31	-0.00001777
106.70	2014-10-31	0.00000537
106.80	2014-10-31	0.00002256
106.90	2014-10-31	0.00004872
107.00	2014-10-31	0.00006179
107.10	2014-10-31	0.00010278
107.20	2014-10-31	0.00022082
107.30	2014-10-31	0.00022082
107.40	2014-10-31	0.00055449
107.50	2014-10-31	0.00079828
107.60	2014-10-31	0.00121935
107.70	2014-10-31	0.00115724
107.80	2014-10-31	0.00096156
107.90	2014-10-31	-0.00032196
108.00	2014-10-31	-0.00023205
108.10	2014-10-31	-0.00023205
108.20	2014-10-31	0.00001352
108.30	2014-10-31	-0.00072361
108.40	2014-10-31	-0.00036639
108.50	2014-10-31	-0.00006666
108.60	2014-10-31	-0.00010661
108.70	2014-10-31	-0.00010059
108.80	2014-10-31	-0.00016526
108.90	2014-10-31	-0.00007296
109.00	2014-10-31	0.00000729
109.10	2014-10-31	0.00005040
109.20	2014-10-31	0.00008803
109.30	2014-10-31	0.00010054
109.40	2014-10-31	0.00000644
109.50	2014-10-31	-0.00011982
109.60	2014-10-31	-0.00004458
109.70	2014-10-31	-0.00008930
109.80	2014-10-31	-0.00006092
109.90	2014-10-31	-0.00002182
110.00	2014-10-31	-0.00004021
110.10	2014-10-31	0.00010431
110.20	2014-10-31	0.00012065
110.30	2014-10-31	0.00024672
110.40	2014-10-31	0.00023937
110.50	2014-10-31	0.00007446
110.60	2014-10-31	-0.00004250
110.70	2014-10-31	-0.00010796
110.80	2014-10-31	-0.00013217
110.90	2014-10-31	-0.00011609
111.00	2014-10-31	0.00007590
111.10	2014-10-31	0.00011639
111.20	2014-10-31	-0.00002003
111.30	2014-10-31	0.00004311
111.40	2014-10-31	0.00000154
111.50	2014-10-31	-0.00001643
111.60	2014-10-31	-0.00011720
111.70	2014-10-31	-0.00019857
111.80	2014-10-31	-0.00021471
111.90	2014-10-31	-0.00021471
112.00	2014-10-31	0.00011925
112.10	2014-10-31	0.00005852
112.20	2014-10-31	0.00009092
112.30	2014-10-31	-0.00005368
112.40	2014-10-31	-0.00005368
112.50	2014-10-31	-0.00007742
112.60	2014-10-31	-0.00006010
112.70	2014-10-31	0.00010148
112.80	2014-10-31	0.00071365
112.90	2014-10-31	NaN
113.00	2014-10-31	NaN
113.10	2014-10-31	NaN
113.20	2014-10-31	NaN
113.30	2014-10-31	NaN
113.40	2014-10-31	NaN
113.50	2014-10-31	NaN
113.60	2014-10-31	NaN
113.70	2014-10-31	NaN
113.80	2014-10-31	NaN
113.90	2014-10-31	NaN
114.00	2014-10-31	NaN
114.10	2014-10-31	NaN
114.20	2014-10-31	NaN
114.30	2014-10-31	0.00024764
114.40	2014-10-31	0.00032583
114.50	2014-10-31	0.00028062
114.60	2014-10-31	0.00036424
114.70	2014-10-31	0.00036424
114.80	2014-10-31	-0.00015392
114.90	2014-10-31	-0.00014433
115.00	2014-10-31	-0.00028086
115.10	2014-10-31	0.00009330
115.20	2014-10-31	-0.00002288
115.30	2014-10-31	-0.00002288
115.40	2014-10-31	0.00040234
115.50	2014-10-31	0.00077856
115.60	2014-10-31	0.00063652
115.70	2014-10-31	-0.00080033
115.80	2014-10-31	-0.00018917
115.90	2014-10-31	0.00032993
116.00	2014-10-31	0.00032993
116.10	2014-10-31	0.00040412
116.20	2014-10-31	0.00038408
116.30	2014-10-31	NaN
116.40	2014-10-31	NaN
116.50	2014-10-31	NaN
116.60	2014-10-31	NaN
116.70	2014-10-31	NaN
116.80	2014-10-31	NaN
116.90	2014-10-31	NaN
117.00	2014-10-31	NaN
117.10	2014-10-31	0.00024622
117.20	2014-10-31	0.00031116
117.30	2014-10-31	0.00031116
117.40	2014-10-31	0.00032797
117.50	2014-10-31	0.00042569
117.60	2014-10-31	0.00026395
117.70	2014-10-31	0.00095403
117.80	2014-10-31	0.00011934
117.90	2014-10-31	0.00022771
118.00	2014-10-31	0.00073383
118.10	2014-10-31	0.00073383
118.20	2014-10-31	NaN
118.30	2014-10-31	NaN
118.40	2014-10-31	NaN
118.50	2014-10-31	NaN
118.60	2014-10-31	NaN
118.70	2014-10-31	NaN
118.80	2014-10-31	NaN
118.90	2014-10-31	NaN
119.00	2014-10-31	NaN
119.10	2014-10-31	NaN
119.20	2014-10-31	NaN
119.30	2014-10-31	NaN
119.40	2014-10-31	-0.00014421
119.50	2014-10-31	0.00007912
119.60	2014-10-31	0.00007912
119.70	2014-10-31	0.00014851
119.80	2014-10-31	-0.00073198
119.90	2014-10-31	-0.00010407
120.00	2014-10-31	-0.00011400
120.10	2014-10-31	-0.00013278
120.20	2014-10-31	-0.00023579
120.30	2014-10-31	-0.00015752
120.40	2014-10-31	-0.00015752
120.50	2014-10-31	-0.00017100
120.60	2014-10-31	0.00017606
120.70	2014-10-31	0.00025488
120.80	2014-10-31	0.00004764
120.90	2014-10-31	-0.00014389
121.00	2014-10-31	-0.00006974
121.10	2014-10-31	-0.00003391
121.20	2014-10-31	0.00003450
121.30	2014-10-31	0.00011685
121.40	2014-10-31	0.00018849
121.50	2014-10-31	0.00021623
121.60	2014-10-31	0.00018527
121.70	2014-10-31	0.00012502
121.80	2014-10-31	0.00012753
121.90	2014-10-31	-0.00007451
122.00	2014-10-31	-0.00007451
122.10	2014-10-31	0.00005996
122.20	2014-10-31	0.00031886
122.30	2014-10-31	0.00017881
122.40	2014-10-31	0.00009217
122.50	2014-10-31	0.00009209
122.60	2014-10-31	0.00020874
122.70	2014-10-31	-0.00011697
122.80	2014-10-31	-0.00007767
122.90	2014-10-31	-0.00007767
123.00	2014-10-31	-0.00016108
123.10	2014-10-31	0.00020600
123.20	2014-10-31	NaN
123.30	2014-10-31	NaN
123.40	2014-10-31	NaN
123.50	2014-10-31	NaN
123.60	2014-10-31	NaN
123.70	2014-10-31	NaN
123.80	2014-10-31	NaN
123.90	2014-10-31	NaN
124.00	2014-10-31	NaN
124.10	2014-10-31	NaN
124.20	2014-10-31	-0.00009816
124.30	2014-10-31	-0.00000519
124.40	2014-10-31	0.00008294
124.50	2014-10-31	0.00021048
124.60	2014-10-31	0.00009235
124.70	2014-10-31	NaN
124.80	2014-10-31	NaN
124.90	2014-10-31	NaN
125.00	2014-10-31	NaN
125.10	2014-10-31	NaN
125.20	2014-10-31	NaN
125.30	2014-10-31	NaN
125.40	2014-10-31	NaN
125.50	2014-10-31	NaN
125.60	2014-10-31	NaN
125.70	2014-10-31	NaN
125.80	2014-10-31	NaN
125.90	2014-10-31	NaN
126.00	2014-10-31	NaN
126.10	2014-10-31	NaN
126.20	2014-10-31	NaN
126.30	2014-10-31	NaN
126.40	2014-10-31	NaN
126.50	2014-10-31	NaN
126.60	2014-10-31	NaN
126.70	2014-10-31	NaN
126.80	2014-10-31	-0.00009697
126.90	2014-10-31	NaN
127.00	2014-10-31	NaN
127.10	2014-10-31	NaN
127.20	2014-10-31	NaN
127.30	2014-10-31	NaN
127.40	2014-10-31	NaN
127.50	2014-10-31	NaN
127.60	2014-10-31	NaN
127.70	2014-10-31	NaN
127.80	2014-10-31	NaN
127.90	2014-10-31	NaN
128.00	2014-10-31	NaN
128.10	2014-10-31	NaN
128.20	2014-10-31	NaN
128.30	2014-10-31	NaN
128.40	2014-10-31	NaN
128.50	2014-10-31	NaN
128.60	2014-10-31	NaN
128.70	2014-10-31	NaN
128.80	2014-10-31	NaN
128.90	2014-10-31	NaN
129.00	2014-10-31	NaN
129.10	2014-10-31	NaN
129.20	2014-10-31	NaN
129.30	2014-10-31	NaN
129.40	2014-10-31	NaN
129.50	2014-10-31	NaN
129.60	2014-10-31	NaN
129.70	2014-10-31	NaN
129.80	2014-10-31	NaN
129.90	2014-10-31	NaN
130.00	2014-10-31	NaN
130.10	2014-10-31	NaN
130.20	2014-10-31	NaN
130.30	2014-10-31	NaN
130.40	2014-10-31	NaN
130.50	2014-10-31	NaN
130.60	2014-10-31	NaN
130.70	2014-10-31	NaN
130.80	2014-10-31	NaN
130.90	2014-10-31	NaN
131.00	2014-10-31	NaN
131.10	2014-10-31	NaN
131.20	2014-10-31	NaN
131.30	2014-10-31	NaN
131.40	2014-10-31	NaN
131.50	2014-10-31	NaN
131.60	2014-10-31	-0.00013635
131.70	2014-10-31	-0.00015205
131.80	2014-10-31	-0.00029241
131.90	2014-10-31	-0.00057287
132.00	2014-10-31	-0.00096069
132.10	2014-10-31	-0.00096069
132.20	2014-10-31	NaN
132.30	2014-10-31	NaN
132.40	2014-10-31	NaN
132.50	2014-10-31	NaN
132.60	2014-10-31	NaN
132.70	2014-10-31	NaN
132.80	2014-10-31	NaN
132.90	2014-10-31	NaN
133.00	2014-10-31	NaN
133.10	2014-10-31	NaN
133.20	2014-10-31	NaN
133.30	2014-10-31	NaN
133.40	2014-10-31	NaN
133.50	2014-10-31	NaN
133.60	2014-10-31	NaN
133.70	2014-10-31	NaN
133.80	2014-10-31	NaN
133.90	2014-10-31	NaN
134.00	2014-10-31	NaN
134.10	2014-10-31	NaN
134.20	2014-10-31	NaN
134.30	2014-10-31	NaN
134.40	2014-10-31	NaN
134.50	2014-10-31	NaN
134.60	2014-10-31	NaN
134.70	2014-10-31	NaN
134.80	2014-10-31	NaN
134.90	2014-10-31	NaN
135.00	2014-10-31	NaN
135.10	2014-10-31	NaN
135.20	2014-10-31	NaN
135.30	2014-10-31	NaN
135.40	2014-10-31	NaN
135.50	2014-10-31	NaN
135.60	2014-10-31	NaN
135.70	2014-10-31	NaN
135.80	2014-10-31	NaN
135.90	2014-10-31	NaN
136.00	2014-10-31	NaN
136.10	2014-10-31	NaN
136.20	2014-10-31	NaN
136.30	2014-10-31	NaN
136.40	2014-10-31	NaN
136.50	2014-10-31	0.00017950
136.60	2014-10-31	-0.00008186
136.70	2014-10-31	-0.00009768
136.80	2014-10-31	-0.00000712
136.90	2014-10-31	-0.00000712
137.00	2014-10-31	-0.00007011
137.10	2014-10-31	-0.00018084
137.20	2014-10-31	-0.00017269
137.30	2014-10-31	-0.00009400
137.40	2014-10-31	-0.00010807
137.50	2014-10-31	-0.00016443
137.60	2014-10-31	NaN
137.70	2014-10-31	NaN
137.80	2014-10-31	0.00013965
137.90	2014-10-31	0.00008002
138.00	2014-10-31	-0.00009245
138.10	2014-10-31	0.00015631
138.20	2014-10-31	-0.00001533
138.30	2014-10-31	-0.00002268
138.40	2014-10-31	-0.00001513
138.50	2014-10-31	-0.00007718
138.60	2014-10-31	-0.00006318
138.70	2014-10-31	0.00003026
0.00	2015-01-30	NaN
0.10	2015-01-30	NaN
0.20	2015-01-30	NaN
0.30	2015-01-30	NaN
0.40	2015-01-30	NaN
0.50	2015-01-30	NaN
0.60	2015-01-30	NaN
0.70	2015-01-30	NaN
0.80	2015-01-30	NaN
0.90	2015-01-30	NaN
1.00	2015-01-30	NaN
1.10	2015-01-30	NaN
1.20	2015-01-30	NaN
1.30	2015-01-30	NaN
1.40	2015-01-30	NaN
1.50	2015-01-30	NaN
1.60	2015-01-30	NaN
1.70	2015-01-30	NaN
1.80	2015-01-30	NaN
1.90	2015-01-30	NaN
2.00	2015-01-30	NaN
2.10	2015-01-30	NaN
2.20	2015-01-30	NaN
2.30	2015-01-30	NaN
2.40	2015-01-30	0.00003776
2.50	2015-01-30	0.00003776
2.60	2015-01-30	0.00001904
2.70	2015-01-30	-0.00001344
2.80	2015-01-30	0.00000632
2.90	2015-01-30	NaN
3.00	2015-01-30	NaN
3.10	2015-01-30	NaN
3.20	2015-01-30	NaN
3.30	2015-01-30	NaN
3.40	2015-01-30	NaN
3.50	2015-01-30	NaN
3.60	2015-01-30	0.00005597
3.70	2015-01-30	-0.00000062
3.80	2015-01-30	0.00003321
3.90	2015-01-30	0.00002035
4.00	2015-01-30	-0.00001392
4.10	2015-01-30	0.00002487
4.20	2015-01-30	0.00001406
4.30	2015-01-30	0.00013245
4.40	2015-01-30	0.00012029
4.50	2015-01-30	0.00005629
4.60	2015-01-30	-0.00000837
4.70	2015-01-30	-0.00003619
4.80	2015-01-30	0.00006022
4.90	2015-01-30	0.00009244
5.00	2015-01-30	NaN
5.10	2015-01-30	NaN
5.20	2015-01-30	NaN
5.30	2015-01-30	NaN
5.40	2015-01-30	NaN
5.50	2015-01-30	NaN
5.60	2015-01-30	NaN
5.70	2015-01-30	NaN
5.80	2015-01-30	NaN
5.90	2015-01-30	NaN
6.00	2015-01-30	NaN
6.10	2015-01-30	NaN
6.20	2015-01-30	NaN
6.30	2015-01-30	NaN
6.40	2015-01-30	NaN
6.50	2015-01-30	NaN
6.60	2015-01-30	NaN
6.70	2015-01-30	NaN
6.80	2015-01-30	NaN
6.90	2015-01-30	NaN
7.00	2015-01-30	NaN
7.10	2015-01-30	NaN
7.20	2015-01-30	NaN
7.30	2015-01-30	NaN
7.40	2015-01-30	-0.00003567
7.50	2015-01-30	-0.00000265
7.60	2015-01-30	-0.00003413
7.70	2015-01-30	-0.00000219
7.80	2015-01-30	-0.00001466
7.90	2015-01-30	-0.00000462
8.00	2015-01-30	0.00000133
8.10	2015-01-30	0.00010685
8.20	2015-01-30	0.00012167
8.30	2015-01-30	0.00011444
8.40	2015-01-30	-0.00024694
8.50	2015-01-30	0.00002087
8.60	2015-01-30	0.00005131
8.70	2015-01-30	0.00003611
8.80	2015-01-30	0.00000097
8.90	2015-01-30	0.00000078
9.00	2015-01-30	-0.00001346
9.10	2015-01-30	-0.00001588
9.20	2015-01-30	0.00001258
9.30	2015-01-30	0.00005371
9.40	2015-01-30	0.00004956
9.50	2015-01-30	0.00000049
9.60	2015-01-30	-0.00001532
9.70	2015-01-30	-0.00000279
9.80	2015-01-30	0.00011685
9.90	2015-01-30	0.00012473
10.00	2015-01-30	-0.00020836
10.10	2015-01-30	-0.00037924
10.20	2015-01-30	0.00002590
10.30	2015-01-30	0.00003297
10.40	2015-01-30	0.00003297
10.50	2015-01-30	0.00000323
10.60	2015-01-30	-0.00001701
10.70	2015-01-30	-0.00003584
10.80	2015-01-30	-0.00003625
10.90	2015-01-30	0.00000302
11.00	2015-01-30	0.00002043
11.10	2015-01-30	0.00001841
11.20	2015-01-30	0.00001855
11.30	2015-01-30	0.00004844
11.40	2015-01-30	0.00003779
11.50	2015-01-30	0.00002831
11.60	2015-01-30	0.00000308
11.70	2015-01-30	-0.00000710
11.80	2015-01-30	-0.00000710
11.90	2015-01-30	-0.00001325
12.00	2015-01-30	-0.00004335
12.10	2015-01-30	-0.00008375
12.20	2015-01-30	-0.00005882
12.30	2015-01-30	-0.00001803
12.40	2015-01-30	-0.00000882
12.50	2015-01-30	-0.00000527
12.60	2015-01-30	-0.00001186
12.70	2015-01-30	-0.00008887
12.80	2015-01-30	-0.00012152
12.90	2015-01-30	-0.00006387
13.00	2015-01-30	NaN
13.10	2015-01-30	NaN
13.20	2015-01-30	NaN
13.30	2015-01-30	NaN
13.40	2015-01-30	NaN
13.50	2015-01-30	NaN
13.60	2015-01-30	NaN
13.70	2015-01-30	NaN
13.80	2015-01-30	NaN
13.90	2015-01-30	NaN
14.00	2015-01-30	NaN
14.10	2015-01-30	NaN
14.20	2015-01-30	NaN
14.30	2015-01-30	NaN
14.40	2015-01-30	NaN
14.50	2015-01-30	NaN
14.60	2015-01-30	0.00008578
14.70	2015-01-30	0.00000810
14.80	2015-01-30	-0.00002355
14.90	2015-01-30	0.00001526
15.00	2015-01-30	0.00002006
15.10	2015-01-30	0.00003051
15.20	2015-01-30	0.00001325
15.30	2015-01-30	-0.00002595
15.40	2015-01-30	NaN
15.50	2015-01-30	NaN
15.60	2015-01-30	NaN
15.70	2015-01-30	NaN
15.80	2015-01-30	NaN
15.90	2015-01-30	NaN
16.00	2015-01-30	NaN
16.10	2015-01-30	NaN
16.20	2015-01-30	NaN
16.30	2015-01-30	NaN
16.40	2015-01-30	NaN
16.50	2015-01-30	NaN
16.60	2015-01-30	-0.00002706
16.70	2015-01-30	-0.00003255
16.80	2015-01-30	-0.00003200
16.90	2015-01-30	-0.00004231
17.00	2015-01-30	0.00000009
17.10	2015-01-30	0.00001794
17.20	2015-01-30	0.00005358
17.30	2015-01-30	0.00017575
17.40	2015-01-30	0.00025409
17.50	2015-01-30	0.00025409
17.60	2015-01-30	0.00020551
17.70	2015-01-30	0.00009979
17.80	2015-01-30	0.00011053
17.90	2015-01-30	-0.00008633
18.00	2015-01-30	-0.00011823
18.10	2015-01-30	0.00003369
18.20	2015-01-30	NaN
18.30	2015-01-30	NaN
18.40	2015-01-30	NaN
18.50	2015-01-30	NaN
18.60	2015-01-30	NaN
18.70	2015-01-30	NaN
18.80	2015-01-30	NaN
18.90	2015-01-30	NaN
19.00	2015-01-30	NaN
19.10	2015-01-30	NaN
19.20	2015-01-30	NaN
19.30	2015-01-30	NaN
19.40	2015-01-30	NaN
19.50	2015-01-30	NaN
19.60	2015-01-30	NaN
19.70	2015-01-30	NaN
19.80	2015-01-30	-0.00008522
19.90	2015-01-30	-0.00010906
20.00	2015-01-30	-0.00001593
20.10	2015-01-30	0.00003472
20.20	2015-01-30	0.00005569
20.30	2015-01-30	NaN
20.40	2015-01-30	-0.00003790
20.50	2015-01-30	-0.00003090
20.60	2015-01-30	NaN
20.70	2015-01-30	NaN
20.80	2015-01-30	NaN
20.90	2015-01-30	NaN
21.00	2015-01-30	NaN
21.10	2015-01-30	NaN
21.20	2015-01-30	NaN
21.30	2015-01-30	NaN
21.40	2015-01-30	NaN
21.50	2015-01-30	NaN
21.60	2015-01-30	NaN
21.70	2015-01-30	NaN
21.80	2015-01-30	NaN
21.90	2015-01-30	NaN
22.00	2015-01-30	NaN
22.10	2015-01-30	NaN
22.20	2015-01-30	NaN
22.30	2015-01-30	NaN
22.40	2015-01-30	NaN
22.50	2015-01-30	NaN
22.60	2015-01-30	NaN
22.70	2015-01-30	NaN
22.80	2015-01-30	NaN
22.90	2015-01-30	NaN
23.00	2015-01-30	NaN
23.10	2015-01-30	-0.00089020
23.20	2015-01-30	-0.00009760
23.30	2015-01-30	0.00002042
23.40	2015-01-30	0.00004318
23.50	2015-01-30	-0.00001865
23.60	2015-01-30	-0.00021463
23.70	2015-01-30	-0.00062856
23.80	2015-01-30	-0.00042356
23.90	2015-01-30	-0.00001305
24.00	2015-01-30	-0.00003845
24.10	2015-01-30	-0.00005016
24.20	2015-01-30	-0.00002344
24.30	2015-01-30	0.00001386
24.40	2015-01-30	-0.00000661
24.50	2015-01-30	-0.00008404
24.60	2015-01-30	-0.00007313
24.70	2015-01-30	-0.00009545
24.80	2015-01-30	-0.00002033
24.90	2015-01-30	0.00003151
25.00	2015-01-30	0.00001477
25.10	2015-01-30	-0.00002453
25.20	2015-01-30	-0.00006373
25.30	2015-01-30	-0.00006751
25.40	2015-01-30	-0.00005206
25.50	2015-01-30	-0.00003995
25.60	2015-01-30	NaN
25.70	2015-01-30	NaN
25.80	2015-01-30	NaN
25.90	2015-01-30	NaN
26.00	2015-01-30	NaN
26.10	2015-01-30	NaN
26.20	2015-01-30	NaN
26.30	2015-01-30	NaN
26.40	2015-01-30	NaN
26.50	2015-01-30	NaN
26.60	2015-01-30	NaN
26.70	2015-01-30	NaN
26.80	2015-01-30	NaN
26.90	2015-01-30	NaN
27.00	2015-01-30	NaN
27.10	2015-01-30	NaN
27.20	2015-01-30	NaN
27.30	2015-01-30	NaN
27.40	2015-01-30	NaN
27.50	2015-01-30	NaN
27.60	2015-01-30	NaN
27.70	2015-01-30	NaN
27.80	2015-01-30	NaN
27.90	2015-01-30	NaN
28.00	2015-01-30	NaN
28.10	2015-01-30	NaN
28.20	2015-01-30	NaN
28.30	2015-01-30	NaN
28.40	2015-01-30	NaN
28.50	2015-01-30	NaN
28.60	2015-01-30	NaN
28.70	2015-01-30	NaN
28.80	2015-01-30	NaN
28.90	2015-01-30	NaN
29.00	2015-01-30	NaN
29.10	2015-01-30	NaN
29.20	2015-01-30	NaN
29.30	2015-01-30	NaN
29.40	2015-01-30	NaN
29.50	2015-01-30	NaN
29.60	2015-01-30	NaN
29.70	2015-01-30	NaN
29.80	2015-01-30	NaN
29.90	2015-01-30	NaN
30.00	2015-01-30	NaN
30.10	2015-01-30	NaN
30.20	2015-01-30	NaN
30.30	2015-01-30	NaN
30.40	2015-01-30	NaN
30.50	2015-01-30	NaN
30.60	2015-01-30	NaN
30.70	2015-01-30	NaN
30.80	2015-01-30	NaN
30.90	2015-01-30	NaN
31.00	2015-01-30	NaN
31.10	2015-01-30	NaN
31.20	2015-01-30	NaN
31.30	2015-01-30	NaN
31.40	2015-01-30	NaN
31.50	2015-01-30	NaN
31.60	2015-01-30	NaN
31.70	2015-01-30	NaN
