93.30	2014-10-31	1.09
93.40	2014-10-31	1.10
93.50	2014-10-31	1.12
93.60	2014-10-31	1.14
93.70	2014-10-31	1.15
93.80	2014-10-31	1.12
93.90	2014-10-31	1.12
94.00	2014-10-31	1.11
94.10	2014-10-31	1.10
94.20	2014-10-31	1.10
94.30	2014-10-31	1.10
94.40	2014-10-31	1.10
94.50	2014-10-31	1.09
94.60	2014-10-31	1.09
94.70	2014-10-31	1.09
94.80	2014-10-31	1.10
94.90	2014-10-31	1.12
95.00	2014-10-31	1.14
95.10	2014-10-31	1.15
95.20	2014-10-31	1.14
95.30	2014-10-31	1.13
95.40	2014-10-31	1.11
95.50	2014-10-31	1.10
95.60	2014-10-31	1.09
95.70	2014-10-31	1.08
95.80	2014-10-31	1.09
95.90	2014-10-31	1.10
96.00	2014-10-31	1.10
96.10	2014-10-31	1.09
96.20	2014-10-31	1.07
96.30	2014-10-31	1.04
96.40	2014-10-31	0.98
96.50	2014-10-31	0.98
96.60	2014-10-31	0.98
96.70	2014-10-31	1.00
96.80	2014-10-31	1.02
96.90	2014-10-31	1.02
97.00	2014-10-31	1.02
97.10	2014-10-31	1.11
97.20	2014-10-31	1.16
97.30	2014-10-31	1.16
97.40	2014-10-31	NaN
97.50	2014-10-31	1.23
97.60	2014-10-31	1.23
97.70	2014-10-31	1.49
97.80	2014-10-31	1.78
97.90	2014-10-31	1.79
98.00	2014-10-31	1.30
98.10	2014-10-31	0.94
98.20	2014-10-31	1.09
98.30	2014-10-31	1.22
98.40	2014-10-31	1.28
98.50	2014-10-31	1.29
98.60	2014-10-31	1.32
98.70	2014-10-31	1.28
98.80	2014-10-31	1.20
98.90	2014-10-31	1.22
99.00	2014-10-31	1.12
99.10	2014-10-31	1.23
99.20	2014-10-31	1.18
99.30	2014-10-31	1.14
99.40	2014-10-31	1.12
99.50	2014-10-31	1.09
99.60	2014-10-31	1.07
99.70	2014-10-31	1.07
99.80	2014-10-31	1.07
99.90	2014-10-31	1.03
100.00	2014-10-31	0.98
100.10	2014-10-31	0.98
100.20	2014-10-31	0.96
100.30	2014-10-31	0.98
100.40	2014-10-31	0.97
100.50	2014-10-31	NaN
100.60	2014-10-31	NaN
100.70	2014-10-31	NaN
100.80	2014-10-31	NaN
100.90	2014-10-31	NaN
101.00	2014-10-31	NaN
101.10	2014-10-31	NaN
101.20	2014-10-31	NaN
101.30	2014-10-31	NaN
101.40	2014-10-31	NaN
101.50	2014-10-31	NaN
101.60	2014-10-31	NaN
101.70	2014-10-31	1.29
101.80	2014-10-31	1.29
101.90	2014-10-31	1.16
102.00	2014-10-31	1.12
102.10	2014-10-31	1.10
102.20	2014-10-31	1.09
102.30	2014-10-31	1.11
102.40	2014-10-31	1.13
102.50	2014-10-31	1.15
102.60	2014-10-31	1.16
102.70	2014-10-31	1.17
102.80	2014-10-31	1.17
102.90	2014-10-31	1.17
103.00	2014-10-31	1.16
103.10	2014-10-31	1.16
103.20	2014-10-31	1.16
103.30	2014-10-31	1.15
103.40	2014-10-31	1.11
103.50	2014-10-31	1.11
103.60	2014-10-31	1.09
103.70	2014-10-31	1.09
103.80	2014-10-31	1.09
103.90	2014-10-31	1.08
104.00	2014-10-31	1.09
104.10	2014-10-31	1.14
104.20	2014-10-31	1.09
104.30	2014-10-31	1.13
104.40	2014-10-31	1.14
104.50	2014-10-31	1.13
104.60	2014-10-31	1.14
104.70	2014-10-31	1.14
104.80	2014-10-31	1.14
104.90	2014-10-31	1.14
105.00	2014-10-31	1.14
105.10	2014-10-31	1.15
105.20	2014-10-31	1.15
105.30	2014-10-31	1.15
105.40	2014-10-31	1.15
105.50	2014-10-31	1.14
105.60	2014-10-31	1.15
105.70	2014-10-31	1.14
105.80	2014-10-31	1.13
105.90	2014-10-31	1.13
106.00	2014-10-31	1.14
106.10	2014-10-31	1.14
106.20	2014-10-31	1.15
106.30	2014-10-31	1.15
106.40	2014-10-31	1.21
106.50	2014-10-31	1.23
106.60	2014-10-31	1.23
106.70	2014-10-31	1.20
106.80	2014-10-31	NaN
106.90	2014-10-31	NaN
107.00	2014-10-31	NaN
107.10	2014-10-31	NaN
107.20	2014-10-31	1.41
107.30	2014-10-31	1.47
107.40	2014-10-31	1.47
107.50	2014-10-31	1.40
107.60	2014-10-31	1.36
107.70	2014-10-31	1.36
107.80	2014-10-31	1.37
107.90	2014-10-31	1.37
108.00	2014-10-31	1.37
108.10	2014-10-31	1.40
108.20	2014-10-31	1.38
108.30	2014-10-31	1.32
108.40	2014-10-31	1.32
108.50	2014-10-31	1.33
108.60	2014-10-31	1.35
108.70	2014-10-31	1.36
108.80	2014-10-31	1.43
108.90	2014-10-31	1.43
109.00	2014-10-31	1.49
109.10	2014-10-31	1.49
109.20	2014-10-31	1.43
109.30	2014-10-31	1.44
109.40	2014-10-31	1.44
109.50	2014-10-31	1.47
109.60	2014-10-31	1.46
109.70	2014-10-31	1.46
109.80	2014-10-31	1.46
109.90	2014-10-31	1.46
110.00	2014-10-31	1.45
110.10	2014-10-31	1.46
110.20	2014-10-31	1.47
110.30	2014-10-31	1.47
110.40	2014-10-31	1.43
110.50	2014-10-31	1.40
110.60	2014-10-31	1.40
110.70	2014-10-31	1.41
110.80	2014-10-31	1.41
110.90	2014-10-31	1.41
111.00	2014-10-31	1.41
111.10	2014-10-31	1.41
111.20	2014-10-31	1.42
111.30	2014-10-31	1.44
111.40	2014-10-31	1.47
111.50	2014-10-31	1.48
111.60	2014-10-31	1.50
111.70	2014-10-31	1.53
111.80	2014-10-31	1.61
111.90	2014-10-31	1.67
112.00	2014-10-31	1.69
112.10	2014-10-31	1.70
112.20	2014-10-31	1.73
112.30	2014-10-31	1.74
112.40	2014-10-31	1.74
112.50	2014-10-31	1.69
112.60	2014-10-31	1.72
112.70	2014-10-31	1.74
112.80	2014-10-31	1.74
112.90	2014-10-31	1.74
113.00	2014-10-31	1.74
113.10	2014-10-31	1.73
113.20	2014-10-31	1.73
113.30	2014-10-31	1.73
113.40	2014-10-31	1.74
113.50	2014-10-31	1.77
113.60	2014-10-31	1.85
113.70	2014-10-31	1.85
113.80	2014-10-31	1.86
113.90	2014-10-31	1.85
114.00	2014-10-31	1.81
114.10	2014-10-31	1.80
114.20	2014-10-31	1.85
114.30	2014-10-31	1.85
114.40	2014-10-31	1.88
114.50	2014-10-31	1.87
114.60	2014-10-31	1.86
114.70	2014-10-31	1.89
114.80	2014-10-31	1.89
114.90	2014-10-31	1.92
115.00	2014-10-31	1.92
115.10	2014-10-31	1.88
115.20	2014-10-31	1.90
115.30	2014-10-31	1.91
115.40	2014-10-31	1.91
115.50	2014-10-31	1.93
115.60	2014-10-31	1.96
115.70	2014-10-31	1.95
115.80	2014-10-31	1.96
115.90	2014-10-31	1.96
116.00	2014-10-31	1.99
116.10	2014-10-31	2.05
116.20	2014-10-31	NaN
116.30	2014-10-31	NaN
116.40	2014-10-31	NaN
116.50	2014-10-31	NaN
116.60	2014-10-31	NaN
116.70	2014-10-31	NaN
116.80	2014-10-31	NaN
116.90	2014-10-31	NaN
117.00	2014-10-31	NaN
117.10	2014-10-31	2.06
117.20	2014-10-31	1.91
117.30	2014-10-31	1.91
117.40	2014-10-31	1.90
117.50	2014-10-31	1.87
117.60	2014-10-31	1.89
117.70	2014-10-31	1.89
117.80	2014-10-31	1.92
117.90	2014-10-31	1.91
118.00	2014-10-31	1.96
118.10	2014-10-31	1.96
118.20	2014-10-31	1.99
118.30	2014-10-31	1.99
118.40	2014-10-31	1.96
118.50	2014-10-31	1.94
118.60	2014-10-31	1.93
118.70	2014-10-31	2.01
118.80	2014-10-31	2.08
118.90	2014-10-31	2.25
119.00	2014-10-31	2.03
119.10	2014-10-31	NaN
119.20	2014-10-31	2.05
119.30	2014-10-31	2.03
119.40	2014-10-31	2.04
119.50	2014-10-31	2.04
119.60	2014-10-31	2.12
119.70	2014-10-31	2.13
119.80	2014-10-31	2.13
119.90	2014-10-31	2.17
120.00	2014-10-31	2.19
120.10	2014-10-31	2.20
120.20	2014-10-31	2.20
120.30	2014-10-31	2.16
120.40	2014-10-31	2.14
120.50	2014-10-31	2.16
120.60	2014-10-31	2.15
120.70	2014-10-31	2.13
120.80	2014-10-31	2.18
120.90	2014-10-31	2.18
121.00	2014-10-31	2.15
121.10	2014-10-31	2.15
121.20	2014-10-31	2.14
121.30	2014-10-31	2.15
121.40	2014-10-31	NaN
121.50	2014-10-31	NaN
121.60	2014-10-31	NaN
121.70	2014-10-31	NaN
121.80	2014-10-31	NaN
121.90	2014-10-31	NaN
122.00	2014-10-31	NaN
122.10	2014-10-31	NaN
122.20	2014-10-31	NaN
122.30	2014-10-31	NaN
122.40	2014-10-31	NaN
122.50	2014-10-31	NaN
122.60	2014-10-31	NaN
122.70	2014-10-31	NaN
122.80	2014-10-31	2.11
122.90	2014-10-31	2.10
123.00	2014-10-31	NaN
123.10	2014-10-31	NaN
123.20	2014-10-31	NaN
123.30	2014-10-31	NaN
123.40	2014-10-31	NaN
123.50	2014-10-31	NaN
123.60	2014-10-31	NaN
123.70	2014-10-31	NaN
123.80	2014-10-31	NaN
123.90	2014-10-31	NaN
124.00	2014-10-31	NaN
124.10	2014-10-31	NaN
124.20	2014-10-31	NaN
124.30	2014-10-31	NaN
124.40	2014-10-31	NaN
124.50	2014-10-31	NaN
124.60	2014-10-31	NaN
124.70	2014-10-31	NaN
124.80	2014-10-31	NaN
124.90	2014-10-31	NaN
125.00	2014-10-31	NaN
125.10	2014-10-31	NaN
125.20	2014-10-31	NaN
125.30	2014-10-31	NaN
125.40	2014-10-31	NaN
125.50	2014-10-31	NaN
125.60	2014-10-31	NaN
125.70	2014-10-31	NaN
125.80	2014-10-31	NaN
125.90	2014-10-31	NaN
126.00	2014-10-31	NaN
126.10	2014-10-31	NaN
126.20	2014-10-31	NaN
126.30	2014-10-31	NaN
126.40	2014-10-31	NaN
126.50	2014-10-31	NaN
126.60	2014-10-31	NaN
126.70	2014-10-31	NaN
126.80	2014-10-31	NaN
126.90	2014-10-31	NaN
127.00	2014-10-31	NaN
127.10	2014-10-31	2.13
127.20	2014-10-31	1.99
127.30	2014-10-31	1.96
127.40	2014-10-31	1.89
127.50	2014-10-31	1.91
127.60	2014-10-31	NaN
127.70	2014-10-31	NaN
127.80	2014-10-31	NaN
127.90	2014-10-31	NaN
128.00	2014-10-31	NaN
128.10	2014-10-31	NaN
128.20	2014-10-31	NaN
128.30	2014-10-31	NaN
128.40	2014-10-31	NaN
128.50	2014-10-31	NaN
128.60	2014-10-31	NaN
128.70	2014-10-31	NaN
128.80	2014-10-31	NaN
128.90	2014-10-31	NaN
129.00	2014-10-31	NaN
129.10	2014-10-31	NaN
129.20	2014-10-31	NaN
129.30	2014-10-31	NaN
129.40	2014-10-31	NaN
129.50	2014-10-31	NaN
129.60	2014-10-31	1.82
129.70	2014-10-31	1.82
129.80	2014-10-31	1.80
129.90	2014-10-31	1.81
130.00	2014-10-31	1.81
130.10	2014-10-31	1.83
130.20	2014-10-31	1.82
130.30	2014-10-31	1.81
130.40	2014-10-31	1.81
130.50	2014-10-31	1.82
130.60	2014-10-31	1.80
130.70	2014-10-31	1.81
130.80	2014-10-31	1.81
130.90	2014-10-31	NaN
131.00	2014-10-31	NaN
131.10	2014-10-31	NaN
131.20	2014-10-31	NaN
131.30	2014-10-31	NaN
131.40	2014-10-31	NaN
131.50	2014-10-31	NaN
131.60	2014-10-31	NaN
131.70	2014-10-31	NaN
131.80	2014-10-31	NaN
131.90	2014-10-31	NaN
132.00	2014-10-31	NaN
132.10	2014-10-31	NaN
132.20	2014-10-31	NaN
132.30	2014-10-31	NaN
132.40	2014-10-31	NaN
132.50	2014-10-31	NaN
132.60	2014-10-31	NaN
132.70	2014-10-31	NaN
132.80	2014-10-31	NaN
132.90	2014-10-31	NaN
133.00	2014-10-31	NaN
133.10	2014-10-31	1.78
133.20	2014-10-31	1.76
133.30	2014-10-31	NaN
133.40	2014-10-31	NaN
133.50	2014-10-31	NaN
133.60	2014-10-31	NaN
133.70	2014-10-31	NaN
133.80	2014-10-31	NaN
133.90	2014-10-31	NaN
134.00	2014-10-31	NaN
134.10	2014-10-31	NaN
134.20	2014-10-31	NaN
134.30	2014-10-31	NaN
134.40	2014-10-31	NaN
134.50	2014-10-31	NaN
134.60	2014-10-31	NaN
134.70	2014-10-31	NaN
134.80	2014-10-31	NaN
134.90	2014-10-31	NaN
135.00	2014-10-31	NaN
135.10	2014-10-31	NaN
135.20	2014-10-31	NaN
135.30	2014-10-31	NaN
135.40	2014-10-31	NaN
135.50	2014-10-31	NaN
135.60	2014-10-31	NaN
135.70	2014-10-31	NaN
135.80	2014-10-31	NaN
135.90	2014-10-31	NaN
136.00	2014-10-31	NaN
136.10	2014-10-31	NaN
136.20	2014-10-31	NaN
136.30	2014-10-31	NaN
136.40	2014-10-31	NaN
136.50	2014-10-31	NaN
136.60	2014-10-31	NaN
136.70	2014-10-31	NaN
136.80	2014-10-31	NaN
136.90	2014-10-31	NaN
137.00	2014-10-31	1.79
137.10	2014-10-31	1.79
137.20	2014-10-31	1.77
137.30	2014-10-31	1.78
137.40	2014-10-31	1.77
137.50	2014-10-31	1.77
137.60	2014-10-31	1.77
137.70	2014-10-31	1.77
137.80	2014-10-31	1.77
137.90	2014-10-31	1.77
138.00	2014-10-31	1.77
138.10	2014-10-31	1.77
138.20	2014-10-31	1.78
138.30	2014-10-31	1.78
138.40	2014-10-31	1.79
138.50	2014-10-31	1.79
138.60	2014-10-31	1.78
138.70	2014-10-31	1.78
138.80	2014-10-31	1.78
138.90	2014-10-31	1.78
139.00	2014-10-31	1.78
139.10	2014-10-31	1.78
139.20	2014-10-31	1.79
139.30	2014-10-31	1.79
139.40	2014-10-31	1.79
139.50	2014-10-31	1.79
139.60	2014-10-31	1.79
139.70	2014-10-31	1.79
139.80	2014-10-31	1.79
139.90	2014-10-31	1.79
140.00	2014-10-31	1.79
140.10	2014-10-31	1.79
140.20	2014-10-31	1.79
140.30	2014-10-31	1.79
140.40	2014-10-31	1.79
140.50	2014-10-31	1.79
140.60	2014-10-31	1.79
140.70	2014-10-31	1.79
140.80	2014-10-31	1.80
140.90	2014-10-31	1.79
141.00	2014-10-31	1.79
141.10	2014-10-31	1.79
141.20	2014-10-31	1.79
141.30	2014-10-31	1.78
141.40	2014-10-31	1.78
141.50	2014-10-31	1.78
141.60	2014-10-31	1.78
141.70	2014-10-31	1.78
141.80	2014-10-31	1.78
141.90	2014-10-31	1.78
142.00	2014-10-31	1.78
142.10	2014-10-31	1.77
142.20	2014-10-31	1.77
142.30	2014-10-31	1.78
142.40	2014-10-31	1.78
142.50	2014-10-31	1.78
142.60	2014-10-31	1.77
142.70	2014-10-31	1.75
142.80	2014-10-31	1.75
142.90	2014-10-31	1.75
143.00	2014-10-31	1.74
143.10	2014-10-31	1.74
143.20	2014-10-31	1.74
143.30	2014-10-31	1.75
143.40	2014-10-31	1.74
143.50	2014-10-31	1.75
143.60	2014-10-31	1.76
143.70	2014-10-31	1.76
143.80	2014-10-31	1.76
143.90	2014-10-31	1.76
144.00	2014-10-31	1.76
144.10	2014-10-31	1.75
144.20	2014-10-31	1.77
144.30	2014-10-31	1.77
144.40	2014-10-31	1.77
144.50	2014-10-31	1.77
144.60	2014-10-31	1.76
144.70	2014-10-31	1.76
144.80	2014-10-31	1.76
144.90	2014-10-31	1.75
145.00	2014-10-31	1.75
145.10	2014-10-31	1.75
145.20	2014-10-31	1.75
145.30	2014-10-31	1.75
145.40	2014-10-31	1.75
145.50	2014-10-31	1.75
145.60	2014-10-31	1.75
145.70	2014-10-31	1.75
145.80	2014-10-31	1.75
145.90	2014-10-31	1.75
146.00	2014-10-31	1.75
146.10	2014-10-31	1.75
146.20	2014-10-31	1.75
146.30	2014-10-31	1.75
146.40	2014-10-31	1.75
146.50	2014-10-31	1.74
146.60	2014-10-31	1.73
146.70	2014-10-31	1.73
146.80	2014-10-31	1.74
146.90	2014-10-31	1.74
147.00	2014-10-31	1.73
147.10	2014-10-31	1.77
147.20	2014-10-31	1.77
147.30	2014-10-31	1.76
147.40	2014-10-31	1.76
147.50	2014-10-31	1.75
147.60	2014-10-31	1.76
147.70	2014-10-31	NaN
147.80	2014-10-31	NaN
147.90	2014-10-31	NaN
148.00	2014-10-31	NaN
148.10	2014-10-31	NaN
148.20	2014-10-31	NaN
148.30	2014-10-31	NaN
148.40	2014-10-31	1.74
148.50	2014-10-31	1.74
148.60	2014-10-31	1.74
148.70	2014-10-31	1.70
148.80	2014-10-31	1.70
148.90	2014-10-31	1.69
149.00	2014-10-31	1.66
149.10	2014-10-31	1.65
149.20	2014-10-31	1.66
149.30	2014-10-31	1.66
149.40	2014-10-31	1.65
149.50	2014-10-31	1.67
149.60	2014-10-31	1.68
149.70	2014-10-31	1.68
149.80	2014-10-31	1.69
149.90	2014-10-31	1.68
150.00	2014-10-31	1.68
150.10	2014-10-31	1.67
150.20	2014-10-31	1.63
150.30	2014-10-31	NaN
150.40	2014-10-31	NaN
150.50	2014-10-31	NaN
150.60	2014-10-31	NaN
150.70	2014-10-31	NaN
150.80	2014-10-31	NaN
150.90	2014-10-31	NaN
151.00	2014-10-31	NaN
151.10	2014-10-31	NaN
151.20	2014-10-31	NaN
151.30	2014-10-31	NaN
151.40	2014-10-31	NaN
151.50	2014-10-31	NaN
151.60	2014-10-31	NaN
151.70	2014-10-31	NaN
151.80	2014-10-31	NaN
151.90	2014-10-31	NaN
152.00	2014-10-31	NaN
152.10	2014-10-31	NaN
152.20	2014-10-31	NaN
152.30	2014-10-31	NaN
152.40	2014-10-31	NaN
152.50	2014-10-31	NaN
152.60	2014-10-31	NaN
152.70	2014-10-31	NaN
152.80	2014-10-31	NaN
152.90	2014-10-31	NaN
153.00	2014-10-31	NaN
153.10	2014-10-31	NaN
153.20	2014-10-31	NaN
153.30	2014-10-31	1.35
153.40	2014-10-31	1.27
153.50	2014-10-31	1.26
153.60	2014-10-31	1.24
153.70	2014-10-31	1.22
153.80	2014-10-31	1.22
153.90	2014-10-31	1.22
154.00	2014-10-31	1.21
154.10	2014-10-31	1.21
154.20	2014-10-31	1.22
154.30	2014-10-31	1.20
154.40	2014-10-31	1.28
154.50	2014-10-31	1.31
154.60	2014-10-31	1.29
154.70	2014-10-31	1.30
154.80	2014-10-31	NaN
154.90	2014-10-31	NaN
155.00	2014-10-31	NaN
155.10	2014-10-31	NaN
155.20	2014-10-31	NaN
155.30	2014-10-31	NaN
155.40	2014-10-31	NaN
155.50	2014-10-31	NaN
155.60	2014-10-31	NaN
155.70	2014-10-31	NaN
155.80	2014-10-31	NaN
155.90	2014-10-31	NaN
156.00	2014-10-31	NaN
156.10	2014-10-31	NaN
156.20	2014-10-31	NaN
156.30	2014-10-31	NaN
156.40	2014-10-31	NaN
156.50	2014-10-31	NaN
156.60	2014-10-31	NaN
156.70	2014-10-31	NaN
156.80	2014-10-31	NaN
156.90	2014-10-31	NaN
157.00	2014-10-31	NaN
157.10	2014-10-31	NaN
157.20	2014-10-31	NaN
157.30	2014-10-31	NaN
157.40	2014-10-31	NaN
157.50	2014-10-31	NaN
157.60	2014-10-31	NaN
157.70	2014-10-31	NaN
157.80	2014-10-31	NaN
157.90	2014-10-31	NaN
158.00	2014-10-31	NaN
158.10	2014-10-31	NaN
158.20	2014-10-31	1.33
158.30	2014-10-31	1.37
158.40	2014-10-31	1.37
158.50	2014-10-31	1.31
158.60	2014-10-31	1.35
158.70	2014-10-31	1.35
158.80	2014-10-31	1.37
158.90	2014-10-31	1.38
159.00	2014-10-31	1.38
159.10	2014-10-31	NaN
159.20	2014-10-31	NaN
159.30	2014-10-31	NaN
159.40	2014-10-31	NaN
159.50	2014-10-31	NaN
159.60	2014-10-31	NaN
159.70	2014-10-31	NaN
159.80	2014-10-31	NaN
159.90	2014-10-31	NaN
160.00	2014-10-31	NaN
160.10	2014-10-31	NaN
160.20	2014-10-31	NaN
160.30	2014-10-31	NaN
160.40	2014-10-31	NaN
160.50	2014-10-31	NaN
160.60	2014-10-31	NaN
160.70	2014-10-31	NaN
160.80	2014-10-31	NaN
160.90	2014-10-31	NaN
161.00	2014-10-31	NaN
161.10	2014-10-31	NaN
161.20	2014-10-31	NaN
161.30	2014-10-31	NaN
161.40	2014-10-31	NaN
161.50	2014-10-31	NaN
161.60	2014-10-31	NaN
161.70	2014-10-31	NaN
161.80	2014-10-31	NaN
161.90	2014-10-31	NaN
162.00	2014-10-31	NaN
162.10	2014-10-31	NaN
162.20	2014-10-31	NaN
162.30	2014-10-31	NaN
162.40	2014-10-31	NaN
162.50	2014-10-31	NaN
162.60	2014-10-31	NaN
162.70	2014-10-31	NaN
162.80	2014-10-31	NaN
162.90	2014-10-31	NaN
163.00	2014-10-31	NaN
163.10	2014-10-31	NaN
163.20	2014-10-31	NaN
163.30	2014-10-31	NaN
163.40	2014-10-31	NaN
163.50	2014-10-31	NaN
163.60	2014-10-31	NaN
163.70	2014-10-31	NaN
163.80	2014-10-31	NaN
163.90	2014-10-31	NaN
164.00	2014-10-31	NaN
164.10	2014-10-31	NaN
164.20	2014-10-31	NaN
164.30	2014-10-31	NaN
164.40	2014-10-31	1.43
164.50	2014-10-31	1.33
164.60	2014-10-31	1.28
164.70	2014-10-31	1.30
164.80	2014-10-31	1.32
164.90	2014-10-31	1.31
165.00	2014-10-31	1.28
165.10	2014-10-31	1.28
165.20	2014-10-31	1.29
165.30	2014-10-31	1.29
165.40	2014-10-31	1.30
165.50	2014-10-31	1.30
165.60	2014-10-31	1.30
165.70	2014-10-31	1.29
165.80	2014-10-31	NaN
165.90	2014-10-31	NaN
166.00	2014-10-31	NaN
166.10	2014-10-31	NaN
166.20	2014-10-31	NaN
166.30	2014-10-31	NaN
166.40	2014-10-31	NaN
166.50	2014-10-31	NaN
166.60	2014-10-31	NaN
166.70	2014-10-31	NaN
166.80	2014-10-31	1.28
166.90	2014-10-31	1.28
167.00	2014-10-31	1.25
167.10	2014-10-31	1.27
167.20	2014-10-31	1.18
167.30	2014-10-31	1.27
167.40	2014-10-31	1.26
167.50	2014-10-31	1.25
167.60	2014-10-31	1.24
167.70	2014-10-31	1.27
167.80	2014-10-31	1.26
167.90	2014-10-31	1.24
168.00	2014-10-31	1.22
168.10	2014-10-31	1.28
168.20	2014-10-31	1.28
168.30	2014-10-31	1.28
168.40	2014-10-31	1.26
168.50	2014-10-31	1.30
0.00	2015-01-30	NaN
0.10	2015-01-30	0.31
0.20	2015-01-30	NaN
0.30	2015-01-30	NaN
0.40	2015-01-30	NaN
0.50	2015-01-30	NaN
0.60	2015-01-30	NaN
0.70	2015-01-30	NaN
0.80	2015-01-30	NaN
0.90	2015-01-30	NaN
1.00	2015-01-30	NaN
1.10	2015-01-30	NaN
1.20	2015-01-30	0.34
1.30	2015-01-30	0.35
1.40	2015-01-30	0.36
1.50	2015-01-30	0.35
1.60	2015-01-30	0.35
1.70	2015-01-30	0.35
1.80	2015-01-30	0.33
1.90	2015-01-30	0.32
2.00	2015-01-30	0.30
2.10	2015-01-30	0.29
2.20	2015-01-30	0.28
2.30	2015-01-30	0.28
2.40	2015-01-30	0.29
2.50	2015-01-30	0.29
2.60	2015-01-30	0.29
2.70	2015-01-30	0.29
2.80	2015-01-30	0.29
2.90	2015-01-30	0.30
3.00	2015-01-30	0.30
3.10	2015-01-30	0.29
3.20	2015-01-30	0.28
3.30	2015-01-30	0.27
3.40	2015-01-30	0.27
3.50	2015-01-30	0.28
3.60	2015-01-30	0.28
3.70	2015-01-30	0.31
3.80	2015-01-30	NaN
3.90	2015-01-30	NaN
4.00	2015-01-30	NaN
4.10	2015-01-30	NaN
4.20	2015-01-30	NaN
4.30	2015-01-30	NaN
4.40	2015-01-30	NaN
4.50	2015-01-30	NaN
4.60	2015-01-30	NaN
4.70	2015-01-30	NaN
4.80	2015-01-30	NaN
4.90	2015-01-30	NaN
5.00	2015-01-30	NaN
5.10	2015-01-30	NaN
5.20	2015-01-30	NaN
5.30	2015-01-30	NaN
5.40	2015-01-30	NaN
5.50	2015-01-30	NaN
5.60	2015-01-30	NaN
5.70	2015-01-30	NaN
5.80	2015-01-30	NaN
5.90	2015-01-30	NaN
6.00	2015-01-30	NaN
6.10	2015-01-30	0.31
6.20	2015-01-30	0.30
6.30	2015-01-30	0.30
6.40	2015-01-30	0.29
6.50	2015-01-30	0.30
6.60	2015-01-30	0.28
6.70	2015-01-30	0.28
6.80	2015-01-30	0.28
6.90	2015-01-30	0.27
7.00	2015-01-30	0.27
7.10	2015-01-30	0.27
7.20	2015-01-30	0.27
7.30	2015-01-30	0.26
7.40	2015-01-30	0.26
7.50	2015-01-30	0.26
7.60	2015-01-30	0.27
7.70	2015-01-30	0.27
7.80	2015-01-30	0.28
7.90	2015-01-30	0.28
8.00	2015-01-30	0.29
8.10	2015-01-30	0.29
8.20	2015-01-30	0.29
8.30	2015-01-30	0.30
8.40	2015-01-30	0.30
8.50	2015-01-30	0.30
8.60	2015-01-30	0.31
8.70	2015-01-30	0.32
8.80	2015-01-30	0.32
8.90	2015-01-30	0.33
9.00	2015-01-30	0.33
9.10	2015-01-30	0.33
9.20	2015-01-30	0.32
9.30	2015-01-30	0.32
9.40	2015-01-30	0.31
9.50	2015-01-30	0.30
9.60	2015-01-30	0.29
9.70	2015-01-30	0.28
9.80	2015-01-30	0.28
9.90	2015-01-30	0.28
10.00	2015-01-30	0.28
10.10	2015-01-30	0.29
10.20	2015-01-30	0.30
10.30	2015-01-30	0.30
10.40	2015-01-30	0.30
10.50	2015-01-30	0.30
10.60	2015-01-30	0.30
10.70	2015-01-30	0.29
10.80	2015-01-30	0.29
10.90	2015-01-30	0.30
11.00	2015-01-30	0.30
11.10	2015-01-30	0.30
11.20	2015-01-30	0.29
11.30	2015-01-30	0.30
11.40	2015-01-30	0.30
11.50	2015-01-30	0.31
11.60	2015-01-30	0.31
11.70	2015-01-30	0.31
11.80	2015-01-30	0.31
11.90	2015-01-30	0.32
12.00	2015-01-30	0.31
12.10	2015-01-30	0.31
12.20	2015-01-30	0.32
12.30	2015-01-30	0.31
12.40	2015-01-30	0.31
12.50	2015-01-30	0.31
12.60	2015-01-30	0.30
12.70	2015-01-30	0.30
12.80	2015-01-30	0.29
12.90	2015-01-30	0.30
13.00	2015-01-30	0.31
13.10	2015-01-30	NaN
13.20	2015-01-30	NaN
13.30	2015-01-30	NaN
13.40	2015-01-30	NaN
13.50	2015-01-30	NaN
13.60	2015-01-30	NaN
13.70	2015-01-30	NaN
13.80	2015-01-30	NaN
13.90	2015-01-30	NaN
14.00	2015-01-30	NaN
14.10	2015-01-30	NaN
14.20	2015-01-30	NaN
14.30	2015-01-30	NaN
14.40	2015-01-30	0.57
14.50	2015-01-30	0.57
14.60	2015-01-30	0.52
14.70	2015-01-30	0.45
14.80	2015-01-30	NaN
14.90	2015-01-30	NaN
15.00	2015-01-30	NaN
15.10	2015-01-30	NaN
15.20	2015-01-30	NaN
15.30	2015-01-30	NaN
15.40	2015-01-30	NaN
15.50	2015-01-30	NaN
15.60	2015-01-30	NaN
15.70	2015-01-30	NaN
15.80	2015-01-30	NaN
15.90	2015-01-30	0.37
16.00	2015-01-30	0.34
16.10	2015-01-30	0.34
16.20	2015-01-30	0.33
16.30	2015-01-30	0.34
16.40	2015-01-30	0.34
16.50	2015-01-30	0.33
16.60	2015-01-30	0.33
16.70	2015-01-30	0.32
16.80	2015-01-30	0.32
16.90	2015-01-30	0.33
17.00	2015-01-30	0.33
17.10	2015-01-30	NaN
17.20	2015-01-30	NaN
17.30	2015-01-30	NaN
17.40	2015-01-30	NaN
17.50	2015-01-30	NaN
17.60	2015-01-30	NaN
17.70	2015-01-30	NaN
17.80	2015-01-30	NaN
17.90	2015-01-30	NaN
